%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
56.0, 46482.71012100102, -6066.621073081622, 32806.32588938784, -494.040607695652, 7960.819656946619, -17952.74233254699, 55344.05921030751, 11547.939365856573, 28189.081333766146, 15272.656413633396, -20987.975119110957, 32392.997430920295, 38482.12671066841, 26980.187234900863, 23217.248704105463, -3174.8194306873597, 0.016, 0.964, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817595579E9, 0.0, 2025-04-10 15:43:37.595
58.0, 46491.09202517176, -6087.7211198474315, 32807.59993882179, -497.9074594864201, 8017.794253563196, -17952.161187191152, 55302.909648765286, 11559.316403784323, 28188.611947132584, 15290.761326642196, -20983.951805109, 32453.034216527252, 38449.26964631911, 27042.59330542008, 23160.810549355814, -3136.6426511576956, 0.016, 0.964, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817595783E9, 0.0, 2025-04-10 15:43:37.595
60.0, 46480.94433318905, -6082.691977344987, 32798.99451720649, -509.4409596253586, 7967.726345983308, -17989.55565566488, 55409.12513841691, 11532.695476138053, 28172.965726013867, 15248.360067410478, -21006.884694920147, 32373.8419859221, 38468.3803878284, 26967.80436847262, 23209.336186568285, -3184.3189220808654, 0.016, 0.964, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817654692E9, 0.0, 2025-04-10 15:43:37.654
62.0, 46504.54777533386, -6076.433488897502, 32809.3433748893, -491.6489710389342, 7999.465823109845, -17940.538280074394, 55268.46561055966, 11553.28143278139, 28182.688734851927, 15289.062594063593, -20993.87597964716, 32445.56873387918, 38443.5252479941, 27040.805165863654, 23151.735741106957, -3142.208235527067, 0.016, 0.964, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817654937E9, 0.0, 2025-04-10 15:43:37.654
64.0, 46486.91224895862, -6075.6288260971105, 32812.07028771285, -504.63533456746757, 8002.192735933392, -18001.066804059363, 55465.652700144376, 11541.233842519981, 28192.85877857909, 15263.447494917811, -20998.212218071487, 32385.196672105394, 38484.339533369486, 26981.126008167987, 23226.815250732336, -3175.042948131913, 0.018000000000000002, 0.962, -0.228, 192.0, 0.0, 72.0, 15.0, 8.0, 124.0, 112.0, 0.0, 0.0, 0.0, 1.744317817655157E9, 0.0, 2025-04-10 15:43:37.655
66.0, 46500.61386830972, -6063.894160258074, 32821.23450293952, -470.16894461738406, 7991.955636972862, -17916.39839606266, 55221.97398209262, 11572.302767312858, 28185.61681337557, 15294.136440054946, -20987.39397375512, 32448.89914380302, 38445.17927708379, 27043.755596131756, 23161.05641854482, -3138.207273269567, 0.018000000000000002, 0.962, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817655385E9, 0.0, 2025-04-10 15:43:37.655
68.0, 46484.45355706854, -6086.7823465803085, 32806.45999985457, -523.0084685097299, 8013.167442460948, -18023.597362470315, 55492.60890395748, 11529.85680459223, 28194.57986290215, 15263.872178062462, -20993.361889524687, 32387.185977361918, 38488.94399272728, 26980.947194212342, 23232.559649057348, -3167.9574451395806, 0.018000000000000002, 0.962, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817655584E9, 0.0, 2025-04-10 15:43:37.655
70.0, 46481.90545820063, -6083.876619801119, 32803.73308703102, -480.51780230019125, 7960.640842990976, -17907.412994791626, 55195.598923635356, 11560.366935773724, 28179.358324928085, 15279.250178247712, -21004.269540818877, 32428.804925537697, 38437.490276991164, 27026.030662778696, 23153.72504636348, -3155.2840060334215, 0.018000000000000002, 0.962, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817655793E9, 0.0, 2025-04-10 15:43:37.655
72.0, 46465.253408581426, -6107.5918206682, 32799.77682826243, -536.0618872716293, 8026.422026922945, -18051.80526397291, 55512.52430826716, 11521.206679488025, 28161.63339157503, 15247.980087754739, -21010.39391879963, 32376.099512112083, 38470.81672797403, 26967.29027835015, 23222.434308819094, -3179.5132970229743, 0.018000000000000002, 0.962, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817655993E9, 0.0, 2025-04-10 15:43:37.655
74.0, 46490.51087981593, -6081.753204077864, 32801.07322944084, -474.0804998970628, 7952.325994053602, -17894.35957602973, 55157.53390282797, 11566.536017243388, 28159.24175491831, 15272.656413633396, -21011.757375211404, 32418.254902154793, 38428.32606176449, 27017.24642720776, 23155.267316730897, -3158.7708781684496, 0.014, 0.9580000000000001, -0.228, 192.0, 0.0, 56.0, 14.5, 120.0, 124.0, 112.0, 0.0, 0.0, 0.0, 1.744317817714964E9, 0.0, 2025-04-10 15:43:37.714
76.0, 46469.299074327835, -6111.548079436789, 32798.97216546204, -538.7217448618109, 8040.928309074439, -18057.19203438664, 55512.36784605597, 11531.443778448556, 28172.272821935752, 15258.463055904276, -21008.292854820833, 32386.962459917366, 38472.314294852535, 26982.712982024314, 23219.059195406342, -3167.3092445503767, 0.014, 0.9580000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817715218E9, 0.0, 2025-04-10 15:43:37.715
78.0, 46485.72760650249, -6070.376166150113, 32804.4930463425, -464.73747071474446, 7949.487322507778, -17879.316852011307, 55164.127667442284, 11574.984976647494, 28164.963801498867, 15281.753573626707, -21006.214142586487, 32422.725251045857, 38437.46792524671, 27022.25321796575, 23162.598688912236, -3153.6299769437287, 0.014, 0.9580000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817715429E9, 0.0, 2025-04-10 15:43:37.715
80.0, 46476.89866744264, -6090.515087904345, 32806.12472368774, -533.4467331703584, 8053.065306313671, -18059.538967554447, 55533.28907886614, 11537.411694218123, 28175.29030743722, 15268.588396142532, -20998.52514249386, 32404.977965948343, 38472.91779195282, 26998.985051987776, 23215.147640126663, -3159.6425962022063, 0.014, 0.9580000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817715638E9, 0.0, 2025-04-10 15:43:37.715
82.0, 46494.28832462887, -6065.838762025686, 32804.001307964485, -463.8881044254428, 7934.913985122917, -17880.546197956348, 55160.707850540624, 11572.705098713053, 28178.173682471956, 15278.69138463633, -21004.358947796696, 32419.439544610927, 38439.81485841452, 27016.374709174004, 23165.77263662489, -3161.1625148251674, 0.014, 0.9580000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817715834E9, 0.0, 2025-04-10 15:43:37.715
84.0, 46477.39040582066, -6108.530593935322, 32804.58245332032, -538.6546896284449, 8060.2849197727355, -18065.551586812926, 55521.442654304825, 11527.152243513137, 28174.19507195891, 15267.4037536864, -20997.452258760008, 32413.717498030368, 38466.18991687178, 27001.8237235336, 23197.601520729248, -3159.5308374799297, 0.01, 0.9560000000000001, -0.228, 192.0, 0.0, 40.0, 14.5, 112.0, 124.0, 112.0, 0.0, 0.0, 0.0, 1.744317817716034E9, 0.0, 2025-04-10 15:43:37.716
86.0, 46472.9200569296, -6075.002977252362, 32800.13445617371, -467.30792132710474, 7931.047133332149, -17885.843561392256, 55174.94591175865, 11566.781886432396, 28162.929792753435, 15267.582567642043, -21007.331729809255, 32405.916739215463, 38441.15596308184, 26998.493313609757, 23171.762904138912, -3168.4044800286865, 0.01, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817716257E9, 0.0, 2025-04-10 15:43:37.716
88.0, 46495.27180138491, -6093.890201317096, 32820.563950605865, -522.9190615319087, 8078.1886670814365, -18052.967554684587, 55499.02385461615, 11539.445702963556, 28175.044438248213, 15274.466904934277, -20993.54070348033, 32426.525047603256, 38461.36194006943, 27008.976281759296, 23191.857122404235, -3150.3442705087987, 0.01, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817716467E9, 0.0, 2025-04-10 15:43:37.716
90.0, 46488.253353625936, -6058.507389844345, 32815.6465668257, -453.71806069827807, 7940.747790425753, -17881.932006112576, 55210.3287232314, 11571.76632544593, 28179.224214461356, 15277.216169502279, -20993.719517435973, 32412.756373018787, 38456.82453594501, 27001.801371789144, 23190.806590414835, -3158.301491534888, 0.01, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74431781777543E9, 0.0, 2025-04-10 15:43:37.775
92.0, 46473.38944356316, -6099.500489175379, 32821.45802038408, -515.2747649281937, 8075.037071113238, -18039.735321967044, 55491.446613245804, 11538.28341225188, 28177.19020571592, 15283.45230620531, -20985.82935164325, 32443.08769024464, 38459.9761319132, 27027.260008723737, 23192.013584615423, -3136.8661686022483, 0.01, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817775671E9, 0.0, 2025-04-10 15:43:37.775
94.0, 46472.607132507226, -6072.790154551287, 32816.47358137054, -460.7141567127892, 7941.932432881884, -17899.34401504326, 55256.68624123171, 11569.397040533668, 28167.802473044692, 15262.508721650687, -21000.96148263949, 32401.714611257867, 38457.003349900646, 26987.853883249034, 23196.103953850743, -3169.119735851257, 0.014, 0.9560000000000001, -0.228, 192.0, 0.0, 56.0, 14.5, 112.0, 124.0, 112.0, 0.0, 0.0, 0.0, 1.744317817775875E9, 0.0, 2025-04-10 15:43:37.775
96.0, 46480.45259481104, -6100.68513163151, 32821.27920642844, -513.4642736273138, 8069.583245466143, -18023.954990381597, 55452.01813602664, 11547.402923989644, 28177.883109794035, 15281.842980604528, -20987.371622010665, 32449.010902525297, 38455.30461732204, 27031.998578548264, 23178.8707588757, -3133.312241233855, 0.014, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7443178177761E9, 0.0, 2025-04-10 15:43:37.776
98.0, 46470.774289461886, -6076.902875531063, 32807.130552188224, -473.0970231410293, 7944.882863149985, -17912.73270997199, 55289.92328523676, 11565.485485253988, 28167.489548622318, 15261.301727450102, -20998.033404115846, 32397.423076322448, 38460.73609122468, 26987.496255337748, 23198.227369573997, -3167.1527823391893, 0.014, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817776298E9, 0.0, 2025-04-10 15:43:37.776
100.0, 46482.08427215627, -6099.5228409198335, 32814.64073832521, -515.297116672649, 8053.4229342249555, -18006.520629706458, 55408.81221399453, 11547.693496667564, 28172.317525424663, 15280.770096870674, -20989.204465056, 32448.67562635847, 38444.44166951677, 27038.704101884858, 23164.7668081244, -3130.987659810503, 0.014, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817776502E9, 0.0, 2025-04-10 15:43:37.776
102.0, 46466.214533593, -6080.769727321831, 32797.92163347264, -493.81709025109893, 7949.330860296591, -17944.203966165063, 55352.686983667256, 11548.319345512313, 28166.506071866286, 15247.644811587908, -21004.515410007883, 32384.12378837154, 38459.238524346176, 26975.940403454355, 23197.042727117867, -3175.6687969766617, 0.014, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817776708E9, 0.0, 2025-04-10 15:43:37.776
104.0, 46480.273780855394, -6086.380015180113, 32808.11402894426, -513.1289974604842, 8040.727143374342, -17993.377803966738, 55390.841411452464, 11551.180368802592, 28169.255336434286, 15272.321137466568, -20996.267616303878, 32449.23441996985, 38439.099602591945, 27033.71966287132, 23157.21191849851, -3136.3520784797765, 0.014, 0.9520000000000001, -0.222, 192.0, 0.0, 56.0, 14.5, 96.0, 124.5, 8.0, 0.0, 0.0, 0.0, 1.744317817834637E9, 0.0, 2025-04-10 15:43:37.834
106.0, 46457.139725344154, -6090.7162536044425, 32795.97703170503, -503.92007874489775, 7967.905159938951, -17970.109637988764, 55413.573135563514, 11544.318383254813, 28160.649914818994, 15243.01800048566, -21007.689357720537, 32381.41922729245, 38463.26183834813, 26967.312630094606, 23203.480029520993, -3180.8991051792036, 0.014, 0.9520000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817834883E9, 0.0, 2025-04-10 15:43:37.834
108.0, 46470.68488248407, -6105.177832267026, 32802.41433410816, -513.0842939715736, 8016.877832040529, -17975.5411118914, 55333.37507645787, 11543.178444287592, 28161.253411919286, 15265.235634474235, -21004.090726863233, 32441.076033243662, 38427.94608210875, 27027.841154079575, 23147.73477884946, -3143.52698844993, 0.014, 0.9520000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817835094E9, 0.0, 2025-04-10 15:43:37.835
110.0, 46460.87246666819, -6097.712349618954, 32797.40754335017, -523.7907795656657, 7977.4046513324565, -18002.27379825995, 55435.72371431872, 11528.962734814017, 28161.476929363842, 15239.44172137281, -21010.036290888347, 32372.724398699334, 38460.981960413694, 26963.0657986481, 23203.41297428763, -3185.9282476816475, 0.014, 0.9520000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817835309E9, 0.0, 2025-04-10 15:43:37.835
112.0, 46486.26404836942, -6074.86886678563, 32822.799125051395, -492.3865786059593, 8013.480366883322, -17947.802597022368, 55280.51320082107, 11552.90145312565, 28174.262127192276, 15273.036393289138, -20994.993566869925, 32446.41810016848, 38432.59524495545, 27035.82072685012, 23145.499604403925, -3147.013860584958, 0.014, 0.9520000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817835514E9, 0.0, 2025-04-10 15:43:37.835
114.0, 46465.968664404, -6093.085538516705, 32812.047935968396, -523.6119656100233, 8010.462881381855, -18016.109528077784, 55504.18710758533, 11534.505967438934, 28174.418589403464, 15248.851805788496, -20995.61941571467, 32389.39880006299, 38475.84587047647, 26972.632345274968, 23220.757927984945, -3176.8310876883374, 0.014, 0.9580000000000001, -0.22, 192.0, 0.0, 56.0, 14.5, 120.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.744317817835721E9, 0.0, 2025-04-10 15:43:37.835
116.0, 46496.67996128559, -6064.743526547376, 32830.488125144024, -478.8861249549538, 8012.0945587270935, -17919.30412284185, 55265.55988378047, 11576.840171437285, 28181.168816228965, 15278.154942769403, -20990.187941812033, 32448.586219380646, 38436.14917232384, 27037.564162917635, 23155.0661510308, -3140.6436134151954, 0.014, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817835944E9, 0.0, 2025-04-10 15:43:37.835
118.0, 46474.64114125266, -6083.049605256272, 32823.17910470714, -522.1814539648836, 8045.890396343518, -18026.212516571584, 55559.10534371201, 11547.581737945287, 28184.029839519244, 15264.520378651665, -20983.571825453262, 32401.13346590203, 38491.38033287291, 26986.825703004088, 23232.15731765715, -3161.4083840141757, 0.014, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817836161E9, 0.0, 2025-04-10 15:43:37.836
120.0, 46483.17950763458, -6072.745451062376, 32820.36278490577, -481.7471482452331, 7994.056700951661, -17905.848372679757, 55263.3917645683, 11575.29790106987, 28172.38458065803, 15277.26087299119, -20986.58931095473, 32445.971065279373, 38441.15596308184, 27033.20557274885, 23155.379075453173, -3140.7330203930164, 0.014, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817894432E9, 0.0, 2025-04-10 15:43:37.894
122.0, 46467.30976907132, -6100.305151975769, 32815.8477325258, -535.167817493417, 8053.758210391786, -18045.211499358596, 55576.115021242505, 11541.166787286615, 28175.13384522603, 15254.104465735492, -20989.29387203382, 32396.03726816622, 38481.76908275713, 26983.607051802523, 23220.154430884653, -3164.783497426927, 0.014, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817894678E9, 0.0, 2025-04-10 15:43:37.894
124.0, 46472.11539412921, -6079.898009288074, 32808.62811906673, -478.8637732104985, 7966.049965149161, -17891.431497506084, 55231.965211864146, 11576.19197084808, 28167.355438155588, 15270.935329310338, -20995.01591861438, 32435.801021552208, 38435.65743394583, 27027.371767446017, 23153.970915552487, -3148.8690553747483, 0.014, 0.964, -0.214, 192.0, 0.0, 56.0, 15.0, 16.0, 124.5, 40.0, 0.0, 0.0, 0.0, 1.744317817894888E9, 0.0, 2025-04-10 15:43:37.894
126.0, 46459.50901025641, -6104.484928188912, 32811.69030805711, -544.3990879534588, 8060.4637337283775, -18059.87424372128, 55581.702957356334, 11536.674086651097, 28168.025990489245, 15245.387285397923, -21000.805020428303, 32395.143198388007, 38468.246277361664, 26982.37770585748, 23206.29634932236, -3169.72323295155, 0.014, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817895096E9, 0.0, 2025-04-10 15:43:37.895
128.0, 46473.232981351975, -6078.691015087487, 32811.80206677938, -475.19808711982813, 7962.943072669873, -17879.62977643368, 55226.9360693617, 11580.036470894394, 28172.943374269413, 15267.157884497392, -20997.184037826544, 32426.41328888098, 38441.93827413777, 27021.806183076646, 23160.45292144453, -3150.7466019089943, 0.014, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817895286E9, 0.0, 2025-04-10 15:43:37.895
130.0, 46459.464306767506, -6112.866832359652, 32816.987671493014, -541.068678029618, 8076.869914158573, -18053.883976207253, 55601.50660294374, 11539.021019818905, 28175.066789992667, 15249.63411684443, -20996.714651192982, 32402.452218824892, 38473.09660590847, 26996.81693277561, 23206.050480133355, -3154.456991488575, 0.014, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817895488E9, 0.0, 2025-04-10 15:43:37.895
132.0, 46460.89481841264, -6082.893143045086, 32810.50566560098, -470.81714520658795, 7957.824523189608, -17872.54427344135, 55245.06333411495, 11581.288168583891, 28168.96476375637, 15256.987840770227, -20998.994529127423, 32413.426925352447, 38446.587436984475, 27013.223113205804, 23169.05834305982, -3147.2820815184214, 0.014, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817895705E9, 0.0, 2025-04-10 15:43:37.895
134.0, 46451.685899697055, -6123.8191871427525, 32811.42208712365, -549.651747900456, 8075.2605885577905, -18064.746924012536, 55592.051815039136, 11533.276621493891, 28163.220365431353, 15240.648715573398, -21005.230665830455, 32403.59215779211, 38458.76913771262, 26993.464171107313, 23193.10882009373, -3154.077011832835, 0.008, 0.962, -0.214, 192.0, 0.0, 32.0, 15.0, 8.0, 124.5, 40.0, 0.0, 0.0, 0.0, 1.744317817954549E9, 0.0, 2025-04-10 15:43:37.954
136.0, 46454.03283286486, -6091.9455995494845, 32801.02852595193, -485.94927620283084, 7942.647688704454, -17890.62683470569, 55245.97975563762, 11567.608900977242, 28159.1970514294, 15247.041314487615, -21008.851648432214, 32400.239396123816, 38440.39600377035, 26995.632290319478, 23167.9184040926, -3167.041023616913, 0.008, 0.962, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817954811E9, 0.0, 2025-04-10 15:43:37.954
138.0, 46463.28645506936, -6109.402311969079, 32817.21118893757, -547.2154077548275, 8081.809649683196, -18066.62447054678, 55563.77685830318, 11538.66339190762, 28165.43318813243, 15250.796407556107, -21003.82250592977, 32417.204370165393, 38453.51647776562, 27005.981148002287, 23179.027221086886, -3153.4064594991755, 0.008, 0.962, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817955035E9, 0.0, 2025-04-10 15:43:37.955
140.0, 46464.11346961421, -6073.237189440392, 32809.790409778405, -481.3448168450376, 7953.689450465376, -17890.73859342797, 55287.71046253568, 11575.163790603137, 28172.29517368021, 15257.010192514683, -21000.91677915058, 32405.648518282, 38455.461079533234, 26993.15124668494, 23178.647241431147, -3167.041023616913, 0.008, 0.962, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817955244E9, 0.0, 2025-04-10 15:43:37.955
142.0, 46457.94438814454, -6116.823091128242, 32809.56689233385, -551.9539775793526, 8072.421917011967, -18056.923813453177, 55551.37164013048, 11533.969525572005, 28165.366132899064, 15252.897471534905, -20999.553322738808, 32429.117849960072, 38444.79929742805, 27007.545770114157, 23170.645316916147, -3150.299567019888, 0.008, 0.962, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817955447E9, 0.0, 2025-04-10 15:43:37.955
144.0, 46462.325330057785, -6079.652140099066, 32809.63394756722, -491.1572326609174, 7953.085953365083, -17908.843506436766, 55316.052474505006, 11573.57681674681, 28165.567298599162, 15248.740047066218, -21000.33563379474, 32393.73503848732, 38454.23173358819, 26979.11435116701, 23176.188549541064, -3174.7970789429046, 0.004, 0.964, -0.214, 192.0, 0.0, 16.0, 15.0, 16.0, 124.5, 40.0, 0.0, 0.0, 0.0, 1.744317817955655E9, 0.0, 2025-04-10 15:43:37.955
146.0, 46466.303940570826, -6110.654009658577, 32811.73501154602, -539.101724517551, 8086.190591596436, -18029.52057475097, 55519.58745951503, 11551.158017058136, 28168.20480444489, 15264.050992018103, -20991.841970901725, 32436.873905286066, 38450.498992264154, 27023.281398210693, 23165.325601735785, -3145.2257210285334, 0.004, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817955864E9, 0.0, 2025-04-10 15:43:37.955
148.0, 46465.52162951489, -6085.128317490616, 32799.82153175134, -494.9570292183196, 7966.541703527178, -17919.01355016393, 55372.6694432103, 11570.894607412172, 28158.817071773658, 15243.912070263872, -21003.420174529576, 32380.905137169975, 38458.50091677915, 26976.879176721475, 23187.945567124556, -3180.4073668011865, 0.004, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317817956064E9, 0.0, 2025-04-10 15:43:37.956
150.0, 46466.19218184855, -6112.464500959457, 32802.61549980826, -533.1785122368947, 8069.292672788224, -18003.301978504896, 55492.02775860164, 11551.739162413975, 28165.67905732144, 15263.156922239892, -20995.64176745913, 32434.437565140437, 38440.1724863258, 27030.72452911431, 23154.619116141694, -3146.0974390622905, 0.004, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317818015919E9, 0.0, 2025-04-10 15:43:38.015
152.0, 46457.87733291118, -6090.515087904345, 32793.49598807049, -502.0425322106519, 7972.084936152093, -17932.7822247484, 55439.45645564276, 11562.400944519157, 28163.06390322017, 15238.502948105688, -21005.320072808277, 32372.97026788834, 38467.553373283554, 26973.928746453377, 23194.561683483327, -3184.3859773142312, 0.004, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317818016175E9, 0.0, 2025-04-10 15:43:38.016
154.0, 46462.90647541362, -6098.15938450806, 32810.93034874563, -513.5536806051351, 8056.820399382163, -17971.115466489253, 55441.51281613265, 11568.257101566447, 28161.00754273028, 15259.69240184932, -21001.140296595135, 32427.530876103745, 38439.61369271442, 27031.372729703515, 23148.53944164985, -3148.1761512966336, 0.006, 0.968, -0.216, 192.0, 0.0, 24.0, 15.0, 32.0, 124.5, 32.0, 0.0, 0.0, 0.0, 1.744317818016392E9, 0.0, 2025-04-10 15:43:38.016
156.0, 46452.08823109725, -6086.581180880211, 32804.560101575866, -502.6683810554005, 7983.037290935194, -17952.69762905808, 55479.08609856202, 11558.869368895217, 28163.57799334264, 15238.324134150045, -21005.72240420847, 32365.281267795715, 38472.09077740798, 26975.13574065396, 23203.077698120796, -3183.849535447304, 0.006, 0.968, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317818016686E9, 0.0, 2025-04-10 15:43:38.016
158.0, 46472.36126331821, -6083.764861078842, 32822.530904117935, -495.8958024854425, 8037.910823572973, -17949.70249530107, 55398.28454235608, 11570.313462056334, 28169.344743412108, 15269.817742087573, -20993.741869180427, 32438.438527397935, 38442.40766077133, 27041.229849008305, 23156.54136616485, -3141.9176628491477, 0.006, 0.968, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317818016889E9, 0.0, 2025-04-10 15:43:38.016
160.0, 46466.6168649932, -6076.433488897502, 32819.96045350557, -503.92007874489775, 8005.567849346144, -17973.70826884607, 55530.76333174269, 11560.076363095804, 28174.865624292568, 15244.672029575353, -20997.67577620456, 32372.97026788834, 38483.646629291376, 26975.426313331882, 23220.44500356257, -3178.3733580557537, 0.006, 0.968, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7443178180171E9, 0.0, 2025-04-10 15:43:38.017
162.0, 46474.551734274835, -6073.2818929293035, 32830.77869782194, -482.77532849017723, 8023.069265254649, -17921.472242054017, 55358.94547211474, 11582.606921506755, 28177.547833627206, 15273.796352600617, -20988.645671444618, 32436.248056441316, 38446.76625094012, 27039.01702630723, 23162.95631682352, -3139.302508747877, 0.006, 0.968, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317818017316E9, 0.0, 2025-04-10 15:43:38.017
