%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
92.0, -26167.500158250354, -29811.0356701655, -40413.04921067348, -16686.694823109487, -9135.157958883996, 2069.704481328068, -15801.945722335067, -31654.69695981705, 6475.121554746814, -25525.267484816013, -9688.67655857522, 14907.540667955956, -14056.63210828687, -18621.461823160866, -16921.3434364013, -27757.402093100798, 0.02958664679527283, 0.9766900230646134, 0.11134305131435396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485140952E9, 0.0, 2025-03-19 18:04:45.140
94.0, -26162.761588425827, -29805.93947242969, -40405.5390245365, -16695.657872636064, -9128.005400658298, 2074.8006790638783, -15798.0788705443, -31649.8689830147, 6477.0661565144255, -25519.590141724366, -9700.992369770094, 14888.318167724392, -14065.773971769093, -18621.84180281661, -16930.261782438967, -27771.26017466309, 0.02958664679527283, 0.9766900230646134, 0.11134305131435396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485141023E9, 0.0, 2025-03-19 18:04:45.141
96.0, -26159.36412326862, -29804.37485031782, -40396.03953314299, -16678.49173289439, -9132.47574954936, 2074.5995133637803, -15791.775678607903, -31645.420985868095, 6478.51901990402, -25528.799060439953, -9685.279093418014, 14910.222877290593, -14065.68456479127, -18628.010884286272, -16921.76811954595, -27751.769453498062, 0.02958664679527283, 0.9766900230646134, 0.11134305131435396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485141091E9, 0.0, 2025-03-19 18:04:45.141
98.0, -26164.974411126903, -29810.968614932135, -40414.36796359634, -16688.6394248771, -9134.66622050598, 2069.033928994409, -15805.678463659104, -31654.36168365022, 6478.809592581939, -25524.462822015623, -9695.113860978348, 14891.022728803484, -14062.957651967723, -18633.10708202208, -16928.495994627, -27764.44289260422, 0.02958664679527283, 0.9766900230646134, 0.11134305131435396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485141168E9, 0.0, 2025-03-19 18:04:45.141
100.0, -26162.716884936915, -29806.475914296618, -40412.24454787309, -16689.421735933036, -9136.834339718145, 2072.319635429339, -15800.403451967652, -31659.07790173029, 6479.994235038071, -25520.90889464723, -9694.219791200137, 14899.359929485314, -14063.650556045837, -18618.377282426034, -16935.134462730224, -27761.02307570256, 0.028793323397636416, 0.9753450115323067, 0.11367152565717697, 192.0, 0.0, 112.0, 15.0, 56.0, 1.5, 80.0, 0.0, 0.0, 0.0, 1.742425485141247E9, 0.0, 2025-03-19 18:04:45.141
102.0, -26165.75672218284, -29813.71787950014, -40434.14925743929, -16689.757012099864, -9145.439761333439, 2061.8590190242553, -15822.352865022764, -31666.0739977448, 6468.393679665766, -25521.37828128079, -9694.040977244495, 14895.068394549895, -14076.860437018924, -18642.204242015392, -16934.575669118844, -27773.92003225327, 0.028793323397636416, 0.9753450115323067, 0.11367152565717697, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485141326E9, 0.0, 2025-03-19 18:04:45.141
104.0, -26157.732445923382, -29807.638205008294, -40384.126053348315, -16692.01453828985, -9133.19100537193, 2070.2409231949955, -15793.764983864427, -31657.803852296336, 6475.479182658099, -25531.458918030134, -9689.905904520263, 14903.249133020538, -14059.180207154777, -18629.284933720224, -16934.530965629932, -27773.137721197334, 0.028793323397636416, 0.9753450115323067, 0.11367152565717697, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485200362E9, 0.0, 2025-03-19 18:04:45.200
106.0, -26151.65277143154, -29802.720821228126, -40394.47491103112, -16682.87267480763, -9127.871290191566, 2067.156382460163, -15806.639588670683, -31654.138166205666, 6487.057386285947, -25516.125621333795, -9684.608541084355, 14900.030481818972, -14062.39885835634, -18640.147881525503, -16924.763253302965, -27767.952116483702, 0.028793323397636416, 0.9753450115323067, 0.11367152565717697, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485200483E9, 0.0, 2025-03-19 18:04:45.200
108.0, -26149.663466175018, -29801.446771794173, -40392.0832743744, -16683.72204109693, -9128.13951112503, 2075.448879653082, -15789.942835562568, -31649.667817314607, 6491.2148107546345, -25516.349138778347, -9679.311177648447, 14902.802098131431, -14052.318221606998, -18627.16151799697, -16925.612619592266, -27761.96184896968, 0.028793323397636416, 0.9753450115323067, 0.11367152565717697, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485200561E9, 0.0, 2025-03-19 18:04:45.200
110.0, -26155.184347055478, -29803.10080088387, -40404.30967859145, -16690.7404888559, -9136.700229251413, 2068.3186731718392, -15816.004969597456, -31659.234363941476, 6489.449022942666, -25506.96140610712, -9678.506514848055, 14906.356025499825, -14055.961555953212, -18628.949657553396, -16924.226811436034, -27762.945325725716, 0.02839666169881821, 0.9736725057661533, 0.11483576282858848, 192.0, 0.0, 112.0, 15.0, 48.0, 1.5, 80.0, 0.0, 0.0, 0.0, 1.742425485200636E9, 0.0, 2025-03-19 18:04:45.200
112.0, -26154.625553444097, -29804.151332873265, -40400.50988203405, -16693.757974357366, -9141.192929886929, 2071.805545306867, -15801.006949067945, -31660.441358142063, 6489.627836898308, -25520.32774929139, -9679.042956714984, 14906.825412133387, -14059.82840774398, -18629.150823253494, -16933.547488873897, -27768.622668817363, 0.02839666169881821, 0.9736725057661533, 0.11483576282858848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485200722E9, 0.0, 2025-03-19 18:04:45.200
114.0, -26155.161995311024, -29806.475914296618, -40406.075466403425, -16694.741451113397, -9137.19196762943, 2061.5907980907914, -15819.357731265753, -31664.241154699466, 6487.169145008224, -25516.99733936755, -9685.904942262763, 14898.04117656245, -14064.92460547979, -18636.25867799028, -16936.78849181992, -27773.808273530994, 0.02839666169881821, 0.9736725057661533, 0.11483576282858848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485200793E9, 0.0, 2025-03-19 18:04:45.200
116.0, -26158.55946046823, -29812.53323704401, -40406.61190827035, -16706.185544274515, -9137.080208907153, 2066.9105132711547, -15799.755251378449, -31658.228535440987, 6490.186630509691, -25517.265560301013, -9682.082793960904, 14897.862362606807, -14060.007221699623, -18628.21204998637, -16937.369637175758, -27777.83158753295, 0.02839666169881821, 0.9736725057661533, 0.11483576282858848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485200864E9, 0.0, 2025-03-19 18:04:45.200
118.0, -26160.1240825801, -29811.438001565697, -40407.6400885153, -16703.548038428788, -9128.295973336217, 2057.321614899828, -15817.703702176059, -31661.536593620374, 6484.039900784481, -25529.38020579579, -9691.023491743028, 14887.982891557562, -14072.79241952806, -18646.20520427289, -16936.766140075462, -27780.73731431214, 0.02839666169881821, 0.9736725057661533, 0.11483576282858848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548520093E9, 0.0, 2025-03-19 18:04:45.200
120.0, -26161.711056436427, -29809.962786431646, -40414.54677755199, -16708.17484953104, -9134.174482127963, 2065.0106149924536, -15792.379175708196, -31661.715407576015, 6484.777508351506, -25519.29956904645, -9685.077927717915, 14889.033423546962, -14058.889634476858, -18644.327657738646, -16936.34145693081, -27779.127988711356, 0.025198330849409104, 0.9728362528830766, 0.11441788141429424, 192.0, 0.0, 88.0, 15.0, 48.0, 1.5, 72.0, 0.0, 0.0, 0.0, 1.742425485260819E9, 0.0, 2025-03-19 18:04:45.260
122.0, -26163.968582626414, -29813.9861004336, -40425.45442884618, -16689.935826055505, -9136.990801929333, 2055.8240480213226, -15818.88834463219, -31662.140090720666, 6479.323682704411, -25527.994397639563, -9693.258666188558, 14893.749641627031, -14067.673870047793, -18655.525881710753, -16940.700047099595, -27778.412732888788, 0.025198330849409104, 0.9728362528830766, 0.11441788141429424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485260943E9, 0.0, 2025-03-19 18:04:45.260
124.0, -26150.669294675507, -29798.250472337066, -40404.80141696947, -16688.974701043928, -9128.027752402753, 2077.549943631881, -15784.89134131567, -31647.03031146888, 6484.039900784481, -25508.704842174633, -9690.129421964815, 14889.32399622488, -14070.221968915697, -18635.565773912167, -16933.68159934063, -27776.959869499195, 0.025198330849409104, 0.9728362528830766, 0.11441788141429424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548526102E9, 0.0, 2025-03-19 18:04:45.261
126.0, -26152.18921329847, -29798.76456245954, -40407.684792004206, -16689.533494655312, -9128.228918102852, 2067.156382460163, -15804.650283414161, -31649.846631270248, 6492.354749721855, -25516.19267656716, -9680.540523593489, 14913.977970359085, -14054.59809954144, -18633.97880005584, -16931.53583187292, -27768.287392650534, 0.025198330849409104, 0.9728362528830766, 0.11441788141429424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485261104E9, 0.0, 2025-03-19 18:04:45.261
128.0, -26150.579887697684, -29800.17272236022, -40403.14738787978, -16684.72786959742, -9127.42425530246, 2078.60047562128, -15782.812629081325, -31640.794174765848, 6491.013645054537, -25507.05081308494, -9684.273264917525, 14904.053795820928, -14064.052887446034, -18629.620209887053, -16924.562087602866, -27768.667372306274, 0.025198330849409104, 0.9728362528830766, 0.11441788141429424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485261179E9, 0.0, 2025-03-19 18:04:45.261
130.0, -26153.530317965786, -29802.966690417135, -40421.09583867739, -16688.281796965814, -9130.531147781749, 2073.280760440917, -15799.822306611813, -31642.470555599997, 6492.3323979774, -25501.932263604675, -9679.400584626268, 14907.42890923368, -14058.084971676466, -18633.442358188913, -16924.78560504742, -27762.095959436414, 0.02659916542470455, 0.9714181264415382, 0.11820894070714712, 192.0, 0.0, 112.0, 15.0, 40.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.74242548526125E9, 0.0, 2025-03-19 18:04:45.261
132.0, -26157.441873245465, -29804.017222406535, -40406.790722226, -16697.513067425858, -9128.698304736412, 2080.3662634332495, -15788.489972172973, -31643.856363756226, 6487.906752575249, -25497.193693780147, -9688.363634152845, 14889.413403202701, -14075.653442818339, -18629.307285464678, -16928.36188416027, -27771.953078741204, 0.02659916542470455, 0.9714181264415382, 0.11820894070714712, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485261336E9, 0.0, 2025-03-19 18:04:45.261
134.0, -26160.146434324557, -29807.302928841465, -40414.99381244109, -16685.845456820185, -9126.999572157809, 2075.381824419716, -15805.901981103658, -31647.20912542452, 6487.191496752679, -25509.04011834146, -9684.653244573265, 14907.495964467045, -14059.157855410322, -18633.91174482247, -16926.998427748495, -27761.715979780674, 0.02659916542470455, 0.9714181264415382, 0.11820894070714712, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485320987E9, 0.0, 2025-03-19 18:04:45.320
136.0, -26162.69453319246, -29810.253359109567, -40421.52052182204, -16699.72589012693, -9129.368857070072, 2082.6684931121463, -15795.195495509566, -31641.710596288514, 6487.035034541493, -25501.66404267121, -9693.415128399745, 14893.99551081604, -14065.058715946523, -18642.338352482122, -16929.859451038774, -27767.482729850144, 0.02659916542470455, 0.9714181264415382, 0.11820894070714712, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485321087E9, 0.0, 2025-03-19 18:04:45.321
138.0, -26159.162957568522, -29805.492437540586, -40424.80622825697, -16693.02036679034, -9123.512700022782, 2077.192315720596, -15799.844658356269, -31638.849572998235, 6486.766813608028, -25503.318071760903, -9692.521058621533, 14896.118926539295, -14063.695259534748, -18633.755282611284, -16928.96538126056, -27758.989066957125, 0.02659916542470455, 0.9714181264415382, 0.11820894070714712, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485321156E9, 0.0, 2025-03-19 18:04:45.321
140.0, -26161.1746145695, -29805.850065451872, -40399.70521923366, -16679.989299772897, -9131.022886159764, 2084.0766530128303, -15789.562855906828, -31634.558038062816, 6488.398490953266, -25493.215083267103, -9691.984616754606, 14891.067432292395, -14067.11507643641, -18628.234401730824, -16921.857526523774, -27764.420540859766, 0.028299582712352275, 0.9737090632207691, 0.11810447035357356, 192.0, 0.0, 120.0, 15.0, 64.0, 1.5, 88.0, 0.0, 0.0, 0.0, 1.742425485321225E9, 0.0, 2025-03-19 18:04:45.321
142.0, -26162.26985004781, -29808.532274786507, -40417.47485607563, -16688.30414871027, -9134.599165272613, 2077.572295376336, -15798.101222288755, -31643.1187561892, 6482.14000250578, -25506.849647384843, -9688.765965553042, 14893.28025499347, -14069.663175304315, -18635.78929135672, -16924.38327364722, -27752.127081409348, 0.028299582712352275, 0.9737090632207691, 0.11810447035357356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485321314E9, 0.0, 2025-03-19 18:04:45.321
144.0, -26151.518660964808, -29798.496341526075, -40409.003544927065, -16683.11854399664, -9122.395112800015, 2082.2438099674955, -15797.721242633015, -31632.814601995302, 6489.605485153853, -25500.881731615274, -9691.984616754606, 14894.33078698287, -14056.54270130905, -18635.4987186788, -16924.897363769694, -27764.88992749333, 0.028299582712352275, 0.9737090632207691, 0.11810447035357356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485321388E9, 0.0, 2025-03-19 18:04:45.321
146.0, -26165.667315205017, -29812.287367855, -40405.1366931363, -16691.612206889655, -9131.38051407105, 2077.6617023541576, -15793.832039097791, -31640.905933488124, 6488.309083975445, -25500.18882753716, -9686.73195680761, 14898.13058354027, -14069.372602626396, -18617.93024753693, -16924.763253302965, -27756.709189022684, 0.028299582712352275, 0.9737090632207691, 0.11810447035357356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485321461E9, 0.0, 2025-03-19 18:04:45.321
148.0, -26150.870460375605, -29798.921024670726, -40396.26305058754, -16667.762895555843, -9117.120101108563, 2087.004731536476, -15791.999196052457, -31625.84085772525, 6482.497630417065, -25494.28796700096, -9697.036111001506, 14886.462972934602, -14054.441637330252, -18644.46176820538, -16930.708817328075, -27766.78982577203, 0.028299582712352275, 0.9737090632207691, 0.11810447035357356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485321541E9, 0.0, 2025-03-19 18:04:45.321
150.0, -26161.107559336135, -29809.135771886802, -40394.92194592023, -16684.39259343059, -9130.41938905947, 2081.930885545121, -15784.533713404384, -31629.394785093642, 6491.371272965822, -25486.554263419424, -9679.937026493195, 14912.5698104584, -14065.237529902164, -18617.416157414456, -16908.178258917127, -27744.281619105535, 0.03014979135617614, 0.9748545316103845, 0.12105223517678679, 192.0, 0.5, 0.0, 15.0, 64.0, 1.5, 112.0, 0.0, 0.0, 0.0, 1.742425485380569E9, 0.0, 2025-03-19 18:04:45.380
152.0, -26155.2737540333, -29803.771353217526, -40394.85489068686, -16685.756049842366, -9127.42425530246, 2076.2088389645623, -15800.649321156661, -31627.807811237315, 6484.062252528936, -25499.741792648056, -9692.051671987972, 14884.540722911444, -14056.967384453701, -18640.416102458967, -16922.81865153535, -27763.302953637, 0.03014979135617614, 0.9748545316103845, 0.12105223517678679, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485380673E9, 0.0, 2025-03-19 18:04:45.380
154.0, -26150.870460375605, -29799.18924560419, -40397.00065815457, -16684.616110875144, -9125.747874468312, 2082.3108652008614, -15779.392812179663, -31623.873904213182, 6492.444156699677, -25490.04113555445, -9680.227599171114, 14898.644673662744, -14051.759427995614, -18624.5463638957, -16916.58251483232, -27751.791805242516, 0.03014979135617614, 0.9748545316103845, 0.12105223517678679, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548538075E9, 0.0, 2025-03-19 18:04:45.380
156.0, -26148.90350686354, -29796.551739758463, -40383.09787310337, -16684.660814364055, -9121.433987788438, 2080.545077388892, -15784.623120382204, -31623.426869324074, 6495.707511390151, -25489.683507643167, -9681.367538138335, 14894.889580594252, -14052.094704162444, -18631.855384332586, -16915.330817142825, -27752.328247109446, 0.03014979135617614, 0.9748545316103845, 0.12105223517678679, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485380826E9, 0.0, 2025-03-19 18:04:45.380
158.0, -26152.41273074302, -29801.89380668328, -40406.41074257025, -16683.409116674557, -9121.545746510714, 2090.804528093878, -15770.385059164175, -31620.767011733893, 6488.800822353462, -25491.58340592187, -9682.842753272385, 14894.889580594252, -14052.854663473925, -18621.14889873849, -16917.990674733006, -27749.891906963818, 0.03014979135617614, 0.9748545316103845, 0.12105223517678679, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485380899E9, 0.0, 2025-03-19 18:04:45.380
160.0, -26145.886021362072, -29792.19314958968, -40395.14546336478, -16690.807544089264, -9115.622534230059, 2086.378882691727, -15769.73685857497, -31617.950691932525, 6489.404319453754, -25498.08776355836, -9682.842753272385, 14896.744775384042, -14040.58355576796, -18623.27231446175, -16913.09564269729, -27752.52941280954, 0.029074895678088068, 0.9754272658051922, 0.12052611758839339, 192.0, 0.0, 112.0, 15.0, 64.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.742425485380967E9, 0.0, 2025-03-19 18:04:45.380
162.0, -26149.641114430564, -29793.936585657193, -40416.80430374197, -16684.794924830785, -9127.826586702657, 2086.155365247174, -15756.392867135153, -31627.53959030385, 6491.080700287903, -25500.90408335973, -9674.639663057287, 14908.658255178721, -14032.849852186424, -18633.799986100195, -16910.05580545137, -27748.61785752986, 0.029074895678088068, 0.9754272658051922, 0.12052611758839339, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485381042E9, 0.0, 2025-03-19 18:04:45.381
164.0, -26146.64598067355, -29793.1319228568, -40424.247434645586, -16699.30120698228, -9118.885888920533, 2082.6684931121463, -15772.039088253867, -31627.181962392566, 6488.063214786436, -25497.439562969157, -9680.138192193293, 14891.402708459224, -14037.051980144022, -18632.369474455056, -16919.801166033885, -27757.469148334167, 0.029074895678088068, 0.9754272658051922, 0.12052611758839339, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485440716E9, 0.0, 2025-03-19 18:04:45.440
166.0, -26144.9695998394, -29789.175664088212, -40430.34946088189, -16699.010634304363, -9120.651676732503, 2089.619885637747, -15750.35789613222, -31624.700918758026, 6492.466508444132, -25489.974080321084, -9674.147924679271, 14893.66023464921, -14035.800282454526, -18626.55802089668, -16920.203497434082, -27755.01045644408, 0.029074895678088068, 0.9754272658051922, 0.12052611758839339, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485440821E9, 0.0, 2025-03-19 18:04:45.440
168.0, -26139.560477681218, -29784.95118438616, -40420.87232123283, -16708.443070464502, -9128.206566358396, 2085.708330358068, -15769.200416708043, -31628.835991482258, 6492.3323979774, -25488.968251820595, -9669.185837410192, 14906.646598177744, -14029.720607962681, -18618.958427781872, -16919.331779400323, -27756.999761700605, 0.029074895678088068, 0.9754272658051922, 0.12052611758839339, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485440896E9, 0.0, 2025-03-19 18:04:45.440
170.0, -26132.36321596661, -29779.743227928073, -40438.3960888858, -16693.53445691281, -9117.835356931133, 2104.260278255973, -15744.077055940279, -31623.181000135068, 6497.696816646674, -25484.676716885177, -9665.76602050853, 14903.830278376376, -14030.704084718715, -18626.78153834123, -16920.181145689625, -27751.72475000915, 0.029537447839044034, 0.974713632902596, 0.1192630587941967, 192.0, 0.0, 120.0, 15.0, 56.0, 1.5, 88.0, 0.0, 0.0, 0.0, 1.742425485440977E9, 0.0, 2025-03-19 18:04:45.440
172.0, -26131.22327699939, -29778.916213383225, -40415.26203337456, -16702.78807911731, -9124.674990734458, 2092.615019394758, -15768.663974841116, -31631.1158694167, 6493.7405578780845, -25477.23358598156, -9664.559026307945, 14909.082938323372, -14026.971343394678, -18616.25386670278, -16922.81865153535, -27743.409901071776, 0.029537447839044034, 0.974713632902596, 0.1192630587941967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485441057E9, 0.0, 2025-03-19 18:04:45.441
174.0, -26120.762660594304, -29769.84140513437, -40422.52635032253, -16689.622901633134, -9110.124005094052, 2110.4964149590037, -15734.912840713603, -31615.894331442636, 6499.23908701409, -25480.005202294018, -9659.507532061045, 14914.022673847996, -14022.72451194817, -18617.371453925545, -16920.024683478438, -27747.053235417992, 0.029537447839044034, 0.974713632902596, 0.1192630587941967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485441128E9, 0.0, 2025-03-19 18:04:45.441
176.0, -26123.131945506568, -29773.060056335933, -40429.81301901496, -16697.133087770115, -9118.528261009247, 2100.0134468094643, -15757.443399124551, -31624.298587357833, 6514.997066855081, -25462.57084161888, -9650.075095900906, 14924.282124552981, -14020.288171802542, -18599.601817083578, -16915.241410165003, -27736.279694590536, 0.029537447839044034, 0.974713632902596, 0.1192630587941967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485441204E9, 0.0, 2025-03-19 18:04:45.441
178.0, -26122.327282706177, -29770.266088279022, -40419.2406438876, -16691.142820256093, -9119.712903465379, 2103.8132433668666, -15744.278221640376, -31626.578465292274, 6506.101072561869, -25478.932318560164, -9652.802008724453, 14918.649484950243, -14014.029683355056, -18620.29953244919, -16919.801166033885, -27741.375892326345, 0.029537447839044034, 0.974713632902596, 0.1192630587941967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485441284E9, 0.0, 2025-03-19 18:04:45.441
180.0, -26129.032806042767, -29778.111550582835, -40423.59923405638, -16708.755994886877, -9110.36987428306, 2094.9396008181097, -15764.864178283713, -31636.25677064142, 6510.839642386394, -25476.294812714437, -9651.5279592905, 14920.504679740034, -14016.77894792306, -18608.542514865698, -16917.543639843898, -27742.4487760602, 0.026768723919522015, 0.972356816451298, 0.11963152939709834, 192.0, 0.0, 96.0, 15.0, 40.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.742425485500557E9, 0.0, 2025-03-19 18:04:45.500
182.0, -26135.49246019035, -29780.570242472917, -40439.692490064204, -16697.624826148134, -9120.09288312112, 2096.504222929981, -15760.013849736912, -31633.731023517972, 6497.227430013112, -25478.19471099314, -9669.476410088111, 14896.5659614284, -14028.78183469556, -18621.3947679275, -16930.418244650155, -27755.748064011106, 0.026768723919522015, 0.972356816451298, 0.11963152939709834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485500641E9, 0.0, 2025-03-19 18:04:45.500
184.0, -26140.90158234854, -29789.175664088212, -40442.79938254349, -16709.739471642908, -9121.433987788438, 2087.742339103501, -15771.234425453476, -31637.061433441813, 6498.076796302414, -25501.909911860217, -9671.19749441117, 14905.037272576961, -14037.722532477681, -18621.707692349875, -16930.552355116888, -27750.20483138619, 0.026768723919522015, 0.972356816451298, 0.11963152939709834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485500739E9, 0.0, 2025-03-19 18:04:45.500
186.0, -26141.818003871205, -29793.266033323533, -40439.044289475, -16718.00961709137, -9128.13951112503, 2087.362359447761, -15763.657184083128, -31639.07309044279, 6494.075834044914, -25494.28796700096, -9672.33743337839, 14896.253037006027, -14034.839157442948, -18623.786404584218, -16928.339532415812, -27756.910354722782, 0.026768723919522015, 0.972356816451298, 0.11963152939709834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485500816E9, 0.0, 2025-03-19 18:04:45.500
188.0, -26135.11248053461, -29785.733495442095, -40448.655539590785, -16719.68599792552, -9122.439816288927, 2091.899763572188, -15762.807817793826, -31630.422965338585, 6482.09529901687, -25490.95755707712, -9680.62993057131, 14882.819638588386, -14048.83134947197, -18616.522087636244, -16940.722398844053, -27766.052218205004, 0.026768723919522015, 0.972356816451298, 0.11963152939709834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485500888E9, 0.0, 2025-03-19 18:04:45.500
190.0, -26123.891904818047, -29774.401161003254, -40408.2882891045, -16690.628730133623, -9114.393188285016, 2106.3389904903165, -15752.347201388742, -31618.77770647737, 6505.966962095137, -25481.212196494605, -9663.888473974284, 14906.534839455468, -14021.96455263669, -18631.967143054862, -16918.571820088844, -27753.088206420925, 0.02638436195976101, 0.9731784082256489, 0.11981576469854917, 192.0, 0.0, 104.0, 15.0, 56.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.742425485500959E9, 0.0, 2025-03-19 18:04:45.500
192.0, -26139.560477681218, -29791.634355978294, -40422.57105381144, -16710.231210020927, -9120.741083710323, 2088.8152228373556, -15756.996364235445, -31632.144049661645, 6499.104976547358, -25490.75639137702, -9663.352032107357, 14912.18983080266, -14018.947067135225, -18623.16055573947, -16923.288038168914, -27743.92399119425, 0.02638436195976101, 0.9731784082256489, 0.11981576469854917, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485501049E9, 0.0, 2025-03-19 18:04:45.501
194.0, -26138.39818696954, -29791.32143155592, -40423.979213712126, -16709.538305942813, -9111.33099929464, 2086.155365247174, -15753.844768267247, -31631.02646243888, 6492.488860188587, -25494.444429212148, -9678.640625314787, 14887.312339223903, -14028.468910273185, -18630.424872687447, -16924.360921902768, -27761.805386758493, 0.02638436195976101, 0.9731784082256489, 0.11981576469854917, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425485560786E9, 0.0, 2025-03-19 18:04:45.560
