%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -23142.057435757808, -26100.623738840073, -33930.2610075785, -12301.461374933884, -4335.746685951553, 5995.721339669388, -9775.714251484187, -24910.393346594974, 7632.181958220239, -22507.871390327382, -6641.3067747720215, 14474.565026112203, -10946.565681286536, -11967.101629626946, -10461.175198695088, -20929.23473468241, 0.0492177121785935, 0.9678727716093417, 0.15415323741175235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344062495E9, 0.0, 2025-03-19 18:19:04.062
104.0, -23146.952467793522, -26107.64218659904, -33938.66526349369, -12308.099843037111, -4341.580491254388, 5991.318046011692, -9773.814353205486, -24918.417622854427, 7638.5969088789125, -22507.670224627283, -6631.226138022678, 14493.675767621491, -10941.201262617262, -11956.328088799488, -10456.079000959278, -20918.170621177032, 0.0492177121785935, 0.9678727716093417, 0.15415323741175235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344120078E9, 0.0, 2025-03-19 18:19:04.120
106.0, -23141.856270057713, -26103.127134219067, -33932.45147853511, -12305.238819746832, -4338.004212141539, 5985.752461642321, -9789.661740024298, -24921.83743975609, 7631.89138554232, -22511.53707641805, -6641.485588727664, 14475.213226701408, -10947.303288853562, -11970.610853506429, -10464.952643508035, -20938.46600514245, 0.0492177121785935, 0.9678727716093417, 0.15415323741175235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344120324E9, 0.0, 2025-03-19 18:19:04.120
108.0, -23141.67745610207, -26101.987195251848, -33932.31736806838, -12304.657674390994, -4340.127627864794, 5990.4016244890245, -9771.98151016015, -24919.69167228838, 7638.686315856733, -22508.944274061236, -6633.774236890583, 14490.211247230918, -10946.252756864162, -11960.753734201639, -10460.191721939054, -20929.52530736033, 0.0492177121785935, 0.9678727716093417, 0.15415323741175235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344120507E9, 0.0, 2025-03-19 18:19:04.120
110.0, -23138.838784556247, -26096.68983181594, -33932.31736806838, -12300.947284811413, -4338.518302264011, 5987.942932598941, -9787.806545234507, -24916.964759464834, 7640.22858622415, -22501.434087924255, -6633.953050846226, 14484.310386694717, -10939.524881783114, -11963.525350514097, -10452.860349757713, -20932.31927541724, 0.04760885608929675, 0.9709363858046709, 0.1560766187058762, 192.0, 0.5, 56.0, 15.0, 56.0, 2.0, 120.0, 0.0, 0.0, 0.0, 1.742426344120703E9, 0.0, 2025-03-19 18:19:04.120
112.0, -23144.38201718116, -26104.35648016411, -33932.20560934611, -12306.95990406989, -4341.28991857647, 5990.669845422488, -9770.483943281644, -24921.815088011634, 7640.675621113256, -22508.78781185005, -6633.841292123949, 14492.804049587734, -10947.035067920098, -11960.574920245996, -10457.285995159864, -20928.25125792638, 0.04760885608929675, 0.9709363858046709, 0.1560766187058762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344120908E9, 0.0, 2025-03-19 18:19:04.120
114.0, -23139.643447356637, -26099.953186506416, -33928.76344069999, -12301.953113311902, -4337.557177252434, 5988.859354121609, -9787.113641156393, -24915.64600654197, 7637.524025145058, -22506.64204438234, -6637.976364848181, 14484.131572739074, -10943.078809151508, -11965.671117981807, -10455.229634669977, -20931.604019594673, 0.04760885608929675, 0.9709363858046709, 0.1560766187058762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344121092E9, 0.0, 2025-03-19 18:19:04.121
116.0, -23137.698845589024, -26097.24862542732, -33926.61767323228, -12300.164973755476, -4333.936194650673, 6002.3151042837035, -9755.620033218866, -24908.560503549637, 7648.632842139345, -22501.054108268512, -6630.130902544368, 14495.128631011086, -10946.811550475544, -11954.674059709796, -10448.769980522393, -20919.958760733458, 0.04760885608929675, 0.9709363858046709, 0.1560766187058762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344121289E9, 0.0, 2025-03-19 18:19:04.121
118.0, -23137.318865933285, -26095.862817271092, -33929.679862222656, -12299.986159799833, -4338.674764475199, 5990.178107044471, -9783.22443762117, -24916.160096664444, 7641.167359491273, -22501.970529791182, -6635.607079935919, 14488.82543907469, -10942.341201584482, -11962.586577246973, -10450.245195656444, -20921.41162412305, 0.04760885608929675, 0.9709363858046709, 0.1560766187058762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634412148E9, 0.0, 2025-03-19 18:19:04.121
120.0, -23142.34800843573, -26100.288462673245, -33932.31736806838, -12302.131927267543, -4342.273395332503, 5995.6766361804775, -9767.22058859117, -24920.451631599863, 7642.016725780574, -22501.791715835538, -6631.047324067035, 14494.592189144158, -10950.007849932654, -11957.132751599878, -10452.50272184643, -20917.924751988026, 0.04880442804464838, 0.9714681929023354, 0.1580383093529381, 192.0, 0.5, 72.0, 15.0, 48.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.742426344180365E9, 0.0, 2025-03-19 18:19:04.180
122.0, -23146.550136393325, -26103.0600789857, -33932.07149887938, -12301.1037470226, -4339.546482508956, 5981.3044644957145, -9787.247751623125, -24921.54686707817, 7635.221795466161, -22509.16779150579, -6637.574033447985, 14486.366747184606, -10951.013678433143, -11967.258091838134, -10459.945852750046, -20924.71968230244, 0.04880442804464838, 0.9714681929023354, 0.1580383093529381, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344180582E9, 0.0, 2025-03-19 18:19:04.180
124.0, -23147.444206171538, -26103.864741786092, -33931.40094654571, -12297.840392332124, -4335.5678719959105, 5991.698025667432, -9765.208931590192, -24915.578951308606, 7637.769894334066, -22507.89374207184, -6636.031763080569, 14490.926503053488, -10950.231367377206, -11963.927681914292, -10453.35208813573, -20923.490336357398, 0.04880442804464838, 0.9714681929023354, 0.1580383093529381, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344180777E9, 0.0, 2025-03-19 18:19:04.180
126.0, -23145.454900915018, -26100.02024173978, -33919.599225473314, -12291.224275973354, -4330.695191704654, 5987.093566309639, -9784.207914377203, -24912.762631507234, 7636.339382688926, -22506.664396126795, -6636.881129369871, 14491.932331553977, -10947.415047575838, -11963.346536558454, -10447.406524110618, -20916.360129876153, 0.04880442804464838, 0.9714681929023354, 0.1580383093529381, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344180976E9, 0.0, 2025-03-19 18:19:04.180
128.0, -23140.783386323856, -26098.07563997217, -33920.29212955143, -12291.112517251076, -4327.253023058537, 5997.397720503535, -9760.202140832203, -24910.795677995167, 7643.7601618480885, -22504.429221681265, -6631.963745589704, 14494.569837399702, -10941.916518439832, -11962.921853413804, -10441.080980429768, -20916.650702554074, 0.04880442804464838, 0.9714681929023354, 0.1580383093529381, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344181171E9, 0.0, 2025-03-19 18:19:04.181
130.0, -23141.72215959098, -26099.483799872854, -33915.978242871555, -12291.827773073646, -4328.281203303481, 5988.077043065673, -9783.112678898893, -24914.64017804148, 7643.290775214527, -22504.31746295899, -6628.409818221309, 14495.57566590019, -10945.895128952878, -11961.357231301932, -10441.058628685312, -20911.71096702945, 0.04840221402232419, 0.9697340964511677, 0.15601915467646904, 192.0, 0.5, 64.0, 15.0, 32.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426344181363E9, 0.0, 2025-03-19 18:19:04.181
132.0, -23144.516127647894, -26103.104782474613, -33917.028774860955, -12291.961883540378, -4326.113084091316, 5995.3860635025585, -9763.040812378027, -24913.567294307628, 7638.239280967628, -22507.78198334956, -6634.355382246421, 14489.00425303033, -10945.515149297136, -11967.213388349222, -10444.545500820339, -20916.94127523199, 0.04840221402232419, 0.9697340964511677, 0.15601915467646904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344181569E9, 0.0, 2025-03-19 18:19:04.181
134.0, -23140.29164794584, -26098.857951028105, -33913.6536614482, -12287.80445907169, -4329.510549248523, 5986.981807587363, -9785.526667300066, -24918.417622854427, 7639.222757723661, -22509.190143250245, -6631.673172911785, 14494.927465310988, -10947.16917838683, -11966.31931857101, -10445.417218854096, -20915.91309498705, 0.04840221402232419, 0.9697340964511677, 0.15601915467646904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344240619E9, 0.0, 2025-03-19 18:19:04.240
136.0, -23138.995246767434, -26098.25445392781, -33909.56329221288, -12284.228179958842, -4328.974107381596, 5998.180031559472, -9766.237111835137, -24913.299073374164, 7643.111961258885, -22502.68578561375, -6628.812149621505, 14490.859447820121, -10944.084637651997, -11962.139542357869, -10440.410428096107, -20916.56129557625, 0.04840221402232419, 0.9697340964511677, 0.15601915467646904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344240858E9, 0.0, 2025-03-19 18:19:04.240
138.0, -23141.073959001777, -26099.59555859513, -33912.84899864781, -12284.38464217003, -4331.85748241633, 5991.429804733969, -9781.302187598014, -24912.74027976278, 7645.078914770951, -22506.664396126795, -6627.35928623191, 14500.135421769075, -10945.828073719511, -11957.199806833245, -10443.003230452923, -20906.681824527004, 0.04840221402232419, 0.9697340964511677, 0.15601915467646904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344241053E9, 0.0, 2025-03-19 18:19:04.241
140.0, -23140.67162760158, -26099.34968940612, -33911.26202479148, -12285.278711948242, -4330.181101582182, 5996.883630381064, -9769.053431636505, -24910.281587872698, 7643.737810103633, -22504.853904825915, -6628.387466476855, 14492.178200742985, -10949.449056321271, -11964.352365058943, -10442.846768241736, -20915.600170564674, 0.04620110701116209, 0.9678670482255838, 0.1540095773382345, 192.0, 0.5, 48.0, 15.0, 24.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.742426344241253E9, 0.0, 2025-03-19 18:19:04.241
142.0, -23141.230421212964, -26099.819076039683, -33914.0559928484, -12287.111554993577, -4331.879834160785, 5989.865182622098, -9778.530571285555, -24917.07651818711, 7644.318955459471, -22509.614826394896, -6626.778140876072, 14502.325892725694, -10946.185701630797, -11964.933510414781, -10446.244233398942, -20907.866466983138, 0.04620110701116209, 0.9678670482255838, 0.1540095773382345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344241453E9, 0.0, 2025-03-19 18:19:04.241
144.0, -23139.218764211986, -26096.08633471565, -33913.92188238166, -12283.803496814191, -4331.1645783382155, 5992.636798934555, -9775.22251310617, -24912.807334996145, 7642.419057180769, -22508.02785253857, -6633.640126423851, 14489.7195088529, -10946.632736519901, -11970.007356406137, -10448.188835166555, -20919.55642933326, 0.04620110701116209, 0.9678670482255838, 0.1540095773382345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344241644E9, 0.0, 2025-03-19 18:19:04.241
146.0, -23140.135185734653, -26095.43813412644, -33913.944234126124, -12280.070755490156, -4328.3482585368465, 5992.5697437011895, -9776.585969517942, -24911.55563730665, 7651.203292751706, -22500.31650070149, -6626.666382153796, 14505.991578816365, -10945.425742319316, -11953.958803887226, -10442.042105441345, -20904.536057059297, 0.04620110701116209, 0.9678670482255838, 0.1540095773382345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344241837E9, 0.0, 2025-03-19 18:19:04.241
148.0, -23146.840709071246, -26100.914311517994, -33907.931614867644, -12283.490572391818, -4330.114046348816, 5992.480336723368, -9765.745373457119, -24910.59451229507, 7642.262594969582, -22502.909303058303, -6637.685792170262, 14489.227770474885, -10944.442265563282, -11964.262958081123, -10439.53871006235, -20914.61669380864, 0.04620110701116209, 0.9678670482255838, 0.1540095773382345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344242032E9, 0.0, 2025-03-19 18:19:04.242
150.0, -23140.67162760158, -26093.627642825562, -33905.67408867766, -12278.148505467, -4324.324944534891, 6000.23639204936, -9765.164228101281, -24903.151381391453, 7645.190673493228, -22504.898608314827, -6629.125074043879, 14501.029491547286, -10942.698829495768, -11956.819827177505, -10437.102369916722, -20904.75957450385, 0.046100553505581045, 0.9669335241127919, 0.15400478866911727, 192.0, 0.5, 56.0, 15.0, 24.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426344299863E9, 0.0, 2025-03-19 18:19:04.299
152.0, -23135.9107060326, -26090.766619535283, -33904.55650145489, -12276.181551954933, -4323.587336967867, 6000.169336815994, -9773.434373549744, -24906.995881437768, 7650.286871229037, -22494.817971565484, -6628.633335665862, 14499.084889779675, -10942.050628906563, -11954.562300987518, -10432.58731753675, -20909.364033861642, 0.046100553505581045, 0.9669335241127919, 0.15400478866911727, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344300112E9, 0.0, 2025-03-19 18:19:04.300
154.0, -23135.463671143494, -26091.72774454686, -33904.46709447707, -12279.020223500756, -4326.0013253690395, 6002.739787428354, -9767.153533357803, -24910.68391927289, 7656.388897465336, -22495.712041343697, -6619.670286139284, 14510.05959630723, -10941.02244866162, -11946.895652639349, -10434.554271048817, -20905.05014718177, 0.046100553505581045, 0.9669335241127919, 0.15400478866911727, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344300317E9, 0.0, 2025-03-19 18:19:04.300
156.0, -23139.9116682901, -26095.88516901555, -33910.166789313174, -12283.803496814191, -4331.611613227322, 5996.414243747502, -9777.07770789596, -24911.93561696239, 7649.437504939736, -22500.428259423767, -6628.499225199131, 14494.033395532775, -10942.430608562305, -11959.636146978874, -10440.20926239601, -20913.342644374687, 0.046100553505581045, 0.9669335241127919, 0.15400478866911727, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634430051E9, 0.0, 2025-03-19 18:19:04.300
158.0, -23140.67162760158, -26096.376907393565, -33907.5516352119, -12282.171819468955, -4331.008116127028, 5997.151851314527, -9767.891140924829, -24917.188276909386, 7652.767914863577, -22501.32232920198, -6621.100797784424, 14508.673788151002, -10947.437399320293, -11954.495245754153, -10438.957564706512, -20904.267836125833, 0.046100553505581045, 0.9669335241127919, 0.15400478866911727, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344300694E9, 0.0, 2025-03-19 18:19:04.300
160.0, -23140.313999690297, -26096.175741693467, -33904.73531541054, -12278.819057800658, -4327.320078291903, 5988.434670976958, -9787.314806856491, -24912.31559661813, 7644.184844992739, -22506.64204438234, -6632.634297923362, 14493.20638098793, -10949.203187132262, -11966.833408693483, -10443.897300231136, -20916.3377781317, 0.046050276752790525, 0.9694667620563959, 0.15300239433455864, 192.0, 0.5, 56.0, 15.0, 48.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.742426344300891E9, 0.0, 2025-03-19 18:19:04.300
162.0, -23142.750339835926, -26099.64026208404, -33911.39613525822, -12280.517790379261, -4333.444456272657, 6000.415206005002, -9771.98151016015, -24909.096945416564, 7655.293661987026, -22500.517666401585, -6622.576012918475, 14510.30546549624, -10946.677440008812, -11952.55064398654, -10436.789445494347, -20904.737222759395, 0.046050276752790525, 0.9694667620563959, 0.15300239433455864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344301103E9, 0.0, 2025-03-19 18:19:04.301
164.0, -23146.416025926595, -26102.702451074416, -33909.89856837971, -12283.445868902907, -4335.701982462643, 5988.881705866063, -9791.293417369536, -24912.40500359595, 7643.491940914624, -22506.865561826893, -6636.188225291757, 14493.161677499018, -10953.40531508986, -11962.296004569054, -10446.82537875478, -20914.571990319728, 0.046050276752790525, 0.9694667620563959, 0.15300239433455864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344359842E9, 0.0, 2025-03-19 18:19:04.359
166.0, -23144.24790671443, -26097.896826016527, -33906.94813811161, -12279.221389200853, -4330.181101582182, 5998.716473426399, -9769.902797925806, -24908.001709938257, 7651.1585892627945, -22504.943311803738, -6628.722742643684, 14501.230657247384, -10946.789198731089, -11953.690582953763, -10439.605765295717, -20911.487449584896, 0.046050276752790525, 0.9694667620563959, 0.15300239433455864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344360057E9, 0.0, 2025-03-19 18:19:04.360
168.0, -23143.286781702853, -26097.24862542732, -33904.914129366174, -12278.595540356106, -4330.2258050710925, 5986.914752353997, -9790.13112665786, -24914.394308852472, 7644.8777490708535, -22504.339814703442, -6635.003582835625, 14496.939122311966, -10947.415047575838, -11963.03361213608, -10441.39390485214, -20913.767327519337, 0.046050276752790525, 0.9694667620563959, 0.15300239433455864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344360246E9, 0.0, 2025-03-19 18:19:04.360
170.0, -23153.322714963284, -26108.066869743692, -33912.200798058606, -12286.306892193186, -4335.120837106805, 5991.4521564784245, -9772.36148981589, -24920.69750078887, 7645.794170593521, -22508.564294405496, -6633.528367701575, 14498.39198570156, -10950.566643544036, -11962.497170269153, -10437.884680972658, -20911.57685656272, 0.05, 0.97, 0.154, 192.0, 0.5, 72.0, 15.0, 40.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.74242634436045E9, 0.0, 2025-03-19 18:19:04.360
172.0, -23145.186679981554, -26101.182532451458, -33903.34950725431, -12278.752002567293, -4324.1237788347935, 5987.115918054094, -9786.264274867091, -24915.578951308606, 7643.6484031258115, -22510.620654895385, -6637.730495659172, 14490.211247230918, -10950.49958831067, -11966.878112182392, -10438.82345423978, -20915.153135675566, 0.05, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344360653E9, 0.0, 2025-03-19 18:19:04.360
174.0, -23152.719217862992, -26109.698547088927, -33911.57494921386, -12288.184438727432, -4333.578566739388, 5992.636798934555, -9774.93194042825, -24921.859791500545, 7648.185807250239, -22512.431146196264, -6635.718838658195, 14491.619407131602, -10951.058381922054, -11965.738173215172, -10438.376419350674, -20915.443708353487, 0.05, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344360842E9, 0.0, 2025-03-19 18:19:04.360
176.0, -23147.623020127183, -26103.68592783045, -33905.22705378855, -12278.23791244482, -4330.359915537824, 5989.775775644276, -9793.327426114969, -24913.254369885253, 7646.487074671635, -22513.995768308137, -6637.864606125904, 14488.356052441128, -10954.791123246088, -11968.442734294264, -10440.768056007393, -20914.2367141529, 0.05, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344361037E9, 0.0, 2025-03-19 18:19:04.361
178.0, -23149.701732361526, -26105.07173598668, -33910.0550305909, -12276.80740079968, -4327.185967825171, 5997.822403648187, -9767.64527173582, -24909.901608216955, 7651.538568918535, -22506.709099615706, -6635.562376447007, 14493.519305410304, -10948.800855732066, -11960.552568501542, -10433.615497781695, -20910.034586195303, 0.05, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634436123E9, 0.0, 2025-03-19 18:19:04.361
180.0, -23151.735741106957, -26105.809343553705, -33899.48265546354, -12275.265130432264, -4330.024639370995, 5984.836040119653, -9792.545115059032, -24915.7801170087, 7647.425847938758, -22508.65370138332, -6635.875300869382, 14496.11210776712, -10946.319812097528, -11962.698335969251, -10435.738913504949, -20902.837324480693, 0.048, 0.97, 0.154, 192.0, 0.5, 64.0, 15.0, 40.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426344420092E9, 0.0, 2025-03-19 18:19:04.420
182.0, -23155.624944642183, -26109.944416277936, -33906.79167590042, -12278.304967678187, -4335.411409784724, 5989.4628512219015, -9777.547094529522, -24918.238808898786, 7643.246071725616, -22512.60996015191, -6641.597347449941, 14487.037299518264, -10957.182759902807, -11967.526312771597, -10441.080980429768, -20914.84021125319, 0.048, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344420322E9, 0.0, 2025-03-19 18:19:04.420
184.0, -23151.333409706764, -26107.105744732115, -33903.77419039896, -12274.974557754345, -4332.125703349794, 5985.28307500876, -9790.46640282469, -24918.797602510167, 7643.961327548186, -22514.532210175064, -6638.468103226198, 14493.653415877036, -10957.339222113995, -11964.911158670326, -10442.667954286093, -20909.609903050652, 0.048, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344420523E9, 0.0, 2025-03-19 18:19:04.420
186.0, -23150.461691673005, -26103.194189452435, -33903.30480376539, -12276.09214497711, -4333.064476616916, 5995.341360013647, -9776.518914284577, -24913.254369885253, 7646.598833393912, -22505.636215881852, -6637.752847403628, 14490.72533735339, -10953.897053467877, -11965.17937960379, -10439.49400657344, -20916.628350809617, 0.048, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344420718E9, 0.0, 2025-03-19 18:19:04.420
188.0, -23146.214860226497, -26099.752020806318, -33898.65564091869, -12269.0960489626, -4332.95271789464, 5993.128537312572, -9790.667568524786, -24914.41666059693, 7646.04003978253, -22505.97149204868, -6633.304850257022, 14502.236485747873, -10953.092390667485, -11960.597271990451, -10440.58924205175, -20905.094850670677, 0.048, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344420914E9, 0.0, 2025-03-19 18:19:04.420
190.0, -23149.232345727964, -26101.271939429276, -33904.087114821334, -12270.973595496846, -4334.629098728788, 5995.5648774582005, -9780.318710841979, -24915.668358286424, 7649.236339239638, -22501.12116350188, -6636.4340944807645, 14497.29675022325, -10956.065172680042, -11961.17841734629, -10438.622288539684, -20910.056937939757, 0.046, 0.972, 0.156, 192.0, 0.5, 56.0, 15.0, 48.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.742426344421099E9, 0.0, 2025-03-19 18:19:04.421
192.0, -23149.72408410598, -26099.97553825087, -33899.52735895245, -12267.24085417281, -4334.360877795324, 5993.106185568116, -9787.381862089856, -24918.26116064324, 7647.9846415501415, -22504.18335249226, -6635.830597380472, 14509.16552652902, -10956.288690124595, -11955.545777743553, -10440.008096695912, -20900.04335642378, 0.046, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634442136E9, 0.0, 2025-03-19 18:19:04.421
194.0, -23146.48308115996, -26097.3603841496, -33895.280527505936, -12265.944452994401, -4333.064476616916, 5995.810746647209, -9779.111716641393, -24915.22132339732, 7646.375315949359, -22497.74605008913, -6636.545853203042, 14500.805974102734, -10951.080733666508, -11961.804266191039, -10436.677686772071, -20905.072498926223, 0.046, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344482663E9, 0.0, 2025-03-19 18:19:04.482
196.0, -23151.780444595868, -26106.055212742715, -33899.92969035264, -12274.594578098606, -4335.523168507, 5986.311255253703, -9786.264274867091, -24923.044433956675, 7652.454990441202, -22500.540018146043, -6628.007486821114, 14513.077081808697, -10952.868873222933, -11955.769295188105, -10434.688381515549, -20897.025870922313, 0.046, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344482888E9, 0.0, 2025-03-19 18:19:04.482
198.0, -23158.10598827672, -26114.481820402365, -33905.29410902192, -12281.344804924109, -4337.423066785702, 5982.556162185212, -9788.32063535698, -24925.525477591214, 7641.8826153138425, -22514.509858430607, -6642.379658505876, 14486.076174506687, -10956.422800591326, -11975.103554141946, -10441.72918101897, -20913.00736820786, 0.046, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344483095E9, 0.0, 2025-03-19 18:19:04.483
200.0, -23168.164273281607, -26121.388509439053, -33916.51468473848, -12284.00466251429, -4343.547444766456, 5977.527019682768, -9784.36437658839, -24933.974436995322, 7638.149873989806, -22523.22703876818, -6643.921928873293, 14496.11210776712, -10972.560760088058, -11972.331937829487, -10444.120817675688, -20909.676958284017, 0.05, 0.974, 0.152, 192.0, 0.5, 72.0, 15.0, 56.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.7424263444833E9, 0.0, 2025-03-19 18:19:04.483
202.0, -23166.39848546964, -26117.298140203733, -33911.03850734693, -12276.673290332948, -4341.111104620827, 5979.337510983648, -9797.529554072566, -24921.278646144707, 7628.471568640658, -22522.578838178975, -6658.584673235974, 14481.225845959885, -10966.771658274134, -11982.010243178636, -10447.45122759953, -20921.881010756613, 0.05, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344483501E9, 0.0, 2025-03-19 18:19:04.483
204.0, -23160.162348766607, -26109.58678836665, -33903.37185899876, -12272.135886208522, -4333.66797371721, 5989.418147732991, -9782.799754476519, -24917.188276909386, 7638.79807457901, -22515.26981774209, -6645.441847496253, 14500.135421769075, -10970.236178664707, -11966.118152870913, -10439.225785639976, -20907.575894305217, 0.05, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344483701E9, 0.0, 2025-03-19 18:19:04.483
206.0, -23146.214860226497, -26096.667480071483, -33896.19694902861, -12262.278766903732, -4327.521243992001, 5990.312217511203, -9789.549981302021, -24910.818029739625, 7644.386010692837, -22503.35633794741, -6644.145446317845, 14494.391023444061, -10956.020469191131, -11966.56518776002, -10431.268564613887, -20910.906304229058, 0.05, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426344483897E9, 0.0, 2025-03-19 18:19:04.483
