%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
236.0, -55276.758107752576, -43823.1431034974, -65511.890114771144, -66401.0201574588, -64581.58815879681, -55169.69325181166, -59415.13889016377, -49954.293662821496, -29193.389915632, -48702.46186285757, -58347.61957497831, 2442804.9853807674, -54384.05178595207, -59374.212846066104, -48720.678534588646, -5848.4680471978245, 0.042, 0.976, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973876883E9, 0.0, 2025-03-12 12:52:53.876
238.0, -55297.9028580073, -43834.2966239806, -65531.04555976934, -66414.92294251, -64603.984606741025, -55186.39000491977, -59435.21075668464, -49977.047738677, -29204.766953559752, -48705.0993687033, -58356.11323787132, 2442764.7522407477, -54398.982751248215, -59380.47133451359, -48731.429723671645, -5854.257149011749, 0.042, 0.976, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973877168E9, 0.0, 2025-03-12 12:52:53.877
240.0, -55291.35379688189, -43829.71451636726, -65524.02711201038, -66408.35152964015, -64595.20037117009, -55180.26562693902, -59428.86286125933, -49969.35873858437, -29211.003090262784, -48710.44143562811, -58365.769191476014, 2442621.522262278, -54408.348132174986, -59385.5675322494, -48742.11385752128, -5863.6672334274335, 0.042, 0.976, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973935287E9, 0.0, 2025-03-12 12:52:53.935
242.0, -55264.1964273687, -43799.29379216359, -65488.19726564852, -66372.6110902561, -64566.72424873403, -55147.00623118952, -59401.5713812794, -49940.70380219267, -29190.372430130534, -48692.09065343031, -58341.89752839775, 2442519.598307562, -54389.05857671006, -59366.881473884765, -48719.71740957707, -5843.528311673202, 0.042, 0.976, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973935618E9, 0.0, 2025-03-12 12:52:53.935
244.0, -55258.89906393279, -43802.02070498714, -65485.693870269526, -66372.45462804493, -64565.40549581117, -55150.42604809118, -59395.13407887627, -49938.625089958325, -29163.595040273078, -48665.67089148413, -58317.82469961938, 2442450.397306728, -54360.94008218528, -59338.83003459335, -48692.492984830504, -5814.5380991146685, 0.05, 0.974, -0.168, 192.0, 0.5, 72.0, 15.0, 56.0, 125.0, 96.0, 0.0, 0.0, 0.0, 1.741801973935903E9, 0.0, 2025-03-12 12:52:53.935
246.0, -55269.73965999361, -43815.49880689369, -65495.193361663034, -66383.69755550595, -64572.35688833677, -55159.657318551224, -59403.38187258028, -49950.7397354531, -29176.983735201808, -48680.177173635624, -58329.46995848059, 2442325.942793601, -54373.76998350263, -59353.91746210068, -48701.61249656827, -5828.262070210228, 0.05, 0.974, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973936197E9, 0.0, 2025-03-12 12:52:53.936
248.0, -55279.70853802068, -43828.01578378866, -65508.09031821374, -66400.03668070277, -64585.09738267629, -55173.515400113516, -59418.69281753217, -49957.55701751197, -29187.042020206693, -48693.63292379772, -58341.94223188666, 2442679.994425773, -54381.637797550895, -59365.339203517346, -48713.056589729385, -5837.515692414724, 0.05, 0.974, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973936479E9, 0.0, 2025-03-12 12:52:53.936
250.0, -55262.631805256824, -43810.76023706916, -65495.84156225224, -66388.07849741918, -64574.770876737944, -55160.4172778627, -59415.04948318595, -49940.45793300366, -29191.668831308943, -48694.57169706484, -58343.79742667645, 2442733.638612466, -54385.57170457503, -59372.93879663215, -48719.06920898786, -5846.7022593858555, 0.05, 0.974, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973936752E9, 0.0, 2025-03-12 12:52:53.936
252.0, -55253.333479563415, -43805.37346665543, -65492.06411743929, -66386.04448867375, -64573.02744067043, -55163.14419068625, -59411.540259306465, -49948.415154029746, -29171.529909554713, -48676.98087417852, -58325.267830523, 2442645.66214629, -54367.42208807732, -59356.398505735226, -48708.11685420476, -5835.101704013551, 0.05, 0.974, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973937066E9, 0.0, 2025-03-12 12:52:53.937
254.0, -55262.07301164544, -43810.53671962461, -65496.869742497176, -66392.59354979916, -64573.40742032617, -55170.65437682324, -59411.02616918399, -49961.8932559363, -29169.942935698386, -48677.24909511198, -58322.78678688846, 2442534.618679836, -54369.4337450783, -59357.69490691363, -48708.4968338605, -5842.231910494794, 0.044, 0.97, -0.166, 192.0, 0.5, 48.0, 15.0, 40.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.741801973994792E9, 0.0, 2025-03-12 12:52:53.994
0.0, -55276.6463490303, -43830.87680707894, -65514.415861894595, -66411.21255293043, -64593.859266502775, -55188.02168226501, -59431.14273919377, -49969.09051765091, -29184.560976572157, -48700.8972407457, -58339.751760930034, 2442390.3158176322, -54387.449251109276, -59377.364442034304, -48726.86996780276, -5860.6720996704225, 0.044, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973995145E9, 0.0, 2025-03-12 12:52:53.995
2.0, -55259.5919680109, -43811.31903068054, -65494.38869886264, -66390.33602360917, -64582.48222857502, -55173.11306871332, -59427.4770531031, -49958.629901245826, -29175.97790670132, -48690.68249352962, -58331.92865037068, 2442725.591984462, -54380.52021032813, -59369.72014543058, -48716.27524093095, -5850.725573387811, 0.044, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973995448E9, 0.0, 2025-03-12 12:52:53.995
4.0, -55280.31203512097, -43824.17128374235, -65509.14085020314, -66399.74610802485, -64595.06626070336, -55173.60480709134, -59437.1777101967, -49962.92143618124, -29185.924432983928, -48693.85644124227, -58345.38440053278, 2442833.4167997143, -54387.62806506492, -59369.31781403039, -48724.88066254624, -5853.296024000171, 0.044, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973995729E9, 0.0, 2025-03-12 12:52:53.995
6.0, -55277.47336357515, -43830.720344867754, -65510.861934526205, -66405.2669889053, -64591.57938856833, -55183.90896128523, -59434.0261142285, -49974.499639809095, -29186.68439229541, -48684.75928124897, -58339.483539996574, 2442740.612356736, -54380.20728590576, -59363.61811919429, -48716.11877871976, -5846.031707052196, 0.041999999999999996, 0.97, -0.164, 192.0, 0.5, 32.0, 15.0, 40.0, 125.0, 120.0, 0.0, 0.0, 0.0, 1.74180197399601E9, 0.0, 2025-03-12 12:52:53.996
8.0, -55303.49079412113, -43859.33057777055, -65530.59852488024, -66431.5302886403, -64603.582275340836, -55213.39091222178, -59446.207814956644, -50000.762939544074, -29212.88063679703, -48710.50849086148, -58358.92955767269, 2442598.455262, -54392.52309710063, -59387.42272703919, -48731.78735158293, -5866.505904973257, 0.041999999999999996, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973996302E9, 0.0, 2025-03-12 12:52:53.996
10.0, -55307.98349475664, -43860.76108941568, -65533.25838247042, -66435.44184391998, -64610.10898472178, -55213.50267094406, -59458.523626151524, -49991.10698593938, -29238.40632896499, -48738.85050283081, -58380.588398049884, 2442440.7413531234, -54412.885536299415, -59417.95520996514, -48753.60265417131, -5894.959675664863, 0.041999999999999996, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973996584E9, 0.0, 2025-03-12 12:52:53.996
12.0, -55296.31588415097, -43843.036156062626, -65519.512059630404, -66420.46617513492, -64597.45789736008, -55201.20921149364, -59441.71511432113, -49984.96025621417, -29217.88742755502, -48723.87483404575, -58362.50583678554, 2442327.552119202, -54402.827251294526, -59402.107823146325, -48743.43261044414, -5877.100631845073, 0.041999999999999996, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801973996843E9, 0.0, 2025-03-12 12:52:53.996
14.0, -55272.57833153944, -43824.7971325871, -65503.48585885595, -66403.65766330453, -64587.623129799744, -55185.652397352744, -59428.05819845894, -49977.785346244025, -29188.7407527853, -48703.28887740241, -58335.95196437264, 2442676.239332705, -54385.95168423077, -59384.561703748914, -48724.38892416823, -5864.941282861386, 0.041999999999999996, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197405446E9, 0.0, 2025-03-12 12:52:54.054
16.0, -55281.2508083881, -43824.372449442446, -65506.68215831306, -66401.19897141444, -64592.96519672456, -55182.9254845292, -59430.27102116001, -49967.704709494676, -29187.131427184515, -48703.78061578043, -58336.913089384216, 2442835.026125315, -54391.11493719995, -59378.482029257066, -48724.97006952406, -5856.581730435101, 0.041999999999999996, 0.968, -0.165, 192.0, 0.5, 40.0, 15.0, 24.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.741801974054802E9, 0.0, 2025-03-12 12:52:54.054
18.0, -55294.304227149994, -43833.804885602585, -65509.453774625516, -66402.62948305959, -64599.73777529452, -55187.52994388699, -59439.39053289778, -49971.68332000772, -29194.4404476214, -48700.02552271194, -58342.23280456458, 2442720.227565793, -54396.30054191358, -59376.716241445094, -48726.42293291366, -5854.30185250066, 0.041999999999999996, 0.968, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974055119E9, 0.0, 2025-03-12 12:52:54.055
20.0, -55303.043759232016, -43851.06043232208, -65522.37308292068, -66416.73343381089, -64611.31597892237, -55199.15285100375, -59449.1805969692, -49981.71925326816, -29213.14885773049, -48712.72131356255, -58356.962604160624, 2442573.2424942544, -54407.61052460796, -59388.76383170651, -48736.056534773896, -5866.3717945065255, 0.041999999999999996, 0.968, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974055401E9, 0.0, 2025-03-12 12:52:54.055
22.0, -55295.86884926187, -43840.73392638373, -65512.56066710481, -66408.4185848735, -64596.07208920385, -55193.363749189826, -59437.89296601927, -49977.31595961046, -29217.149819987993, -48714.12947346324, -58360.40477280674, 2442450.933748595, -54407.25289669668, -59391.758965463516, -48731.47442716055, -5868.383451507503, 0.041999999999999996, 0.968, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974055678E9, 0.0, 2025-03-12 12:52:54.055
24.0, -55300.71917780867, -43846.657138664385, -65516.449870640026, -66417.35928265564, -64591.80290601288, -55197.45411842515, -59437.71415206363, -49980.31109336747, -29209.46081989537, -48710.106159461284, -58347.396057533755, 2442346.327584544, -54395.74174830219, -59388.56266600641, -48719.896223532705, -5867.556436962657, 0.041999999999999996, 0.968, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974055954E9, 0.0, 2025-03-12 12:52:54.055
26.0, -55302.976703998655, -43853.161496300876, -65520.3167224308, -66423.10368098065, -64599.49190610551, -55206.37246446282, -59448.91237603574, -49989.095328938405, -29218.513276399768, -48725.21593871307, -58355.04035413747, 2442748.122542873, -54397.440480880796, -59401.45962255712, -48730.98268878254, -5875.983044622308, 0.040999999999999995, 0.969, -0.1625, 192.0, 0.5, 32.0, 15.0, 40.0, 125.5, 0.0, 0.0, 0.0, 0.0, 1.741801974056238E9, 0.0, 2025-03-12 12:52:54.056
28.0, -55282.1001746774, -43844.6007781745, -65507.419765880084, -66412.95598899794, -64593.81456301386, -55198.16937424772, -59435.76955029602, -49978.0982706664, -29212.478305396835, -48719.73976132152, -58345.16088308822, 2442789.4285666263, -54390.869068010936, -59397.05632889942, -48730.84857831581, -5875.2901405441935, 0.040999999999999995, 0.969, -0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974114804E9, 0.0, 2025-03-12 12:52:54.114
30.0, -55273.87473271784, -43829.64746113389, -65494.12047792918, -66398.13678242407, -64582.392821597205, -55179.371557160805, -59426.20300366915, -49969.02346241754, -29201.25772968027, -48712.497796118, -58339.483539996574, 2442679.994425773, -54384.230599907714, -59389.9708259071, -48727.04878175841, -5863.555474705157, 0.040999999999999995, 0.969, -0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974115125E9, 0.0, 2025-03-12 12:52:54.115
32.0, -55276.691052519214, -43827.68050762183, -65497.696757042024, -66397.44387834596, -64587.77959201093, -55173.53775185797, -59425.71126529113, -49953.8913314213, -29174.34622935608, -48687.2403248835, -58316.64005716325, 2442592.554401464, -54369.52315205612, -59363.97574710557, -48708.58624083832, -5835.660497624934, 0.040999999999999995, 0.969, -0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974115427E9, 0.0, 2025-03-12 12:52:54.115
34.0, -55283.10600317788, -43830.38506870092, -65507.084489713256, -66405.98224472789, -64603.35875789628, -55189.96628403262, -59446.654849845756, -49975.12548865384, -29193.63578482101, -48709.16738619416, -58341.87517665329, 2442442.3506787242, -54396.613466335955, -59384.89697991574, -48736.97295629656, -5859.710974658844, 0.040999999999999995, 0.969, -0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974115702E9, 0.0, 2025-03-12 12:52:54.115
36.0, -55257.62501449884, -43802.7359608097, -65482.29640511232, -66381.99882292734, -64579.62120528474, -55169.179161689186, -59421.129157677795, -49958.048755889984, -29174.30152586717, -48685.5415923049, -58317.37766473027, 2442340.4267240083, -54382.9341987293, -59368.98253786356, -48722.37726716725, -5850.323241987615, 0.041499999999999995, 0.9735, -0.16125, 192.0, 0.5, 40.0, 15.0, 72.0, 125.5, 0.0, 0.0, 0.0, 0.0, 1.741801974115975E9, 0.0, 2025-03-12 12:52:54.115
38.0, -55281.027290943544, -43827.077010521534, -65498.92610298707, -66400.05903244723, -64592.227589157534, -55191.10622299984, -59436.41775088522, -49980.93694221222, -29181.49878758178, -48691.241287141005, -58322.563269443905, 2442593.627285198, -54386.80105052007, -59372.08943034285, -48722.8019503119, -5851.01614606573, 0.041499999999999995, 0.9735, -0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974116287E9, 0.0, 2025-03-12 12:52:54.116
40.0, -55253.691107474704, -43805.77579805563, -65468.23715784993, -66374.62274725709, -64559.035248641405, -55161.400754618735, -59406.04173017046, -49938.17805506922, -29170.97111594333, -48677.45026081208, -58310.269809993486, 2442751.3411940746, -54366.4833148102, -59357.49374121353, -48695.95750522107, -5836.241642980772, 0.041499999999999995, 0.9735, -0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974116575E9, 0.0, 2025-03-12 12:52:54.116
42.0, -55280.42379384325, -43830.89915882339, -65489.739536015935, -66396.28158763428, -64570.5911005248, -55182.83607755138, -59423.18551816768, -49964.03902340401, -29189.05367720767, -48692.44828134159, -58331.861595137314, 2442617.7671692097, -54376.586303304, -59368.98253786356, -48701.18781342362, -5842.321317472615, 0.041499999999999995, 0.9735, -0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974116863E9, 0.0, 2025-03-12 12:52:54.116
44.0, -55270.65608151628, -43818.35983018397, -65472.886320696634, -66379.65188975954, -64551.61446948224, -55161.80308601893, -59403.89596270275, -49951.209122086664, -29185.745619028286, -48682.92643820363, -58328.12885381328, 2442506.1872608885, -54368.629082277905, -59359.4606947256, -48686.32390336083, -5839.504997671247, 0.041499999999999995, 0.9735, -0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974175122E9, 0.0, 2025-03-12 12:52:54.175
46.0, -55280.42379384325, -43837.20235075979, -65486.34207085873, -66396.70627077893, -64565.38314406671, -55179.90799902773, -59414.4236343412, -49955.21008434416, -29188.584290574112, -48688.60378129528, -58334.186176560666, 2442386.024282697, -54368.71848925573, -59360.89120637074, -48690.41427259616, -5840.890805827476, 0.03675, 0.97475, -0.16362500000000002, 192.0, 0.5, 0.0, 15.0, 64.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.741801974175447E9, 0.0, 2025-03-12 12:52:54.175
48.0, -55266.7445262366, -43821.086743007516, -65473.55687303029, -66383.56344503921, -64560.510463775456, -55169.380327389285, -59411.406148839735, -49944.05656386096, -29183.689258538398, -48689.92253421814, -58328.12885381328, 2442362.420840552, -54369.836076478496, -59364.020450594486, -48694.68345578712, -5846.29992798566, 0.03675, 0.97475, -0.16362500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974175753E9, 0.0, 2025-03-12 12:52:54.175
50.0, -55264.15172387978, -43813.442446403795, -65477.24491086542, -66382.73643049436, -64570.52404529144, -55173.80597279144, -59419.43042509919, -49959.54632276849, -29163.595040273078, -48679.21604862405, -58312.370873972286, 2442882.7694514715, -54352.89345418137, -59354.87858711226, -48692.291819130405, -5839.102666271051, 0.03675, 0.97475, -0.16362500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197417605E9, 0.0, 2025-03-12 12:52:54.176
52.0, -55269.09145940441, -43815.47645514923, -65482.318756856774, -66387.00561368532, -64578.92830120663, -55176.219961192604, -59421.01739895552, -49963.68139549272, -29171.216985132338, -48688.73789176201, -58319.09874905333, 2442795.3294271627, -54365.94687294327, -59366.83677039585, -48707.55806059338, -5850.747925132266, 0.03675, 0.97475, -0.16362500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974176328E9, 0.0, 2025-03-12 12:52:54.176
54.0, -55282.61426479987, -43835.34715597, -65506.39158563514, -66406.7198522949, -64601.41415612867, -55190.12274624381, -59443.279736433, -49973.78438398652, -29174.12271191153, -48692.51533657496, -58322.20564153262, 2442672.484239636, -54369.701966011766, -59369.9660146196, -48714.55415660789, -5850.233835009794, 0.03675, 0.97475, -0.16362500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974176599E9, 0.0, 2025-03-12 12:52:54.176
56.0, -55271.34898559439, -43820.55030114059, -65494.8580854962, -66396.37099461211, -64590.26063564547, -55182.366690917814, -59431.56742233842, -49980.914590467764, -29191.087685953105, -48707.26748791546, -58337.181310317676, 2442532.472912368, -54381.90601848436, -59383.64528222624, -48728.300479447906, -5865.388317750492, 0.035375000000000004, 0.972375, -0.16081250000000002, 192.0, 0.5, 8.0, 15.0, 40.0, 125.5, 8.0, 0.0, 0.0, 0.0, 1.741801974176872E9, 0.0, 2025-03-12 12:52:54.176
58.0, -55292.31492189347, -43836.6435571484, -65515.28757992835, -66414.34179715416, -64601.45885961758, -55191.64266486677, -59431.65682931624, -49976.3995380878, -29178.68246778041, -48693.43175809762, -58334.946135872146, 2442433.2311669867, -54366.95270144376, -59370.12247683078, -48713.883604274226, -5851.39612572147, 0.035375000000000004, 0.972375, -0.16081250000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974235322E9, 0.0, 2025-03-12 12:52:54.235
60.0, -55278.25567463109, -43830.89915882339, -65508.02326298038, -66409.35735814064, -64587.37726061074, -55183.998368263055, -59421.5761925669, -49970.141049640304, -29199.089610468105, -48711.424912384144, -58356.0238308935, 2442304.485118924, -54383.62710280742, -59386.95334040563, -48727.853444558794, -5865.231855539305, 0.035375000000000004, 0.972375, -0.16081250000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974235681E9, 0.0, 2025-03-12 12:52:54.235
62.0, -55290.07974744794, -43840.97979557273, -65519.78028056387, -66419.2815326788, -64590.61826355675, -55191.955589289144, -59422.40320711175, -49986.301360881494, -29191.758238286766, -48703.043008213404, -58354.03452563698, 2442764.7522407477, -54371.71362301274, -59376.380965278266, -48720.20914795508, -5860.292120014682, 0.035375000000000004, 0.972375, -0.16081250000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974235983E9, 0.0, 2025-03-12 12:52:54.235
64.0, -55284.938846223224, -43838.00701356018, -65517.50040262943, -66414.16298319852, -64588.20427515558, -55186.702929342144, -59422.47026234511, -49971.68332000772, -29198.01672673425, -48706.462825115064, -58362.88581644128, 2442773.3353106184, -54375.08873642549, -59379.398450779736, -48723.003116012, -5857.945186846875, 0.035375000000000004, 0.972375, -0.16081250000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974236263E9, 0.0, 2025-03-12 12:52:54.236
66.0, -55286.77168926856, -43846.38891773092, -65522.35073117623, -66420.10854722364, -64590.68531879012, -55190.88270555529, -59422.26909664501, -49973.2479421196, -29199.268424423746, -48712.631906584735, -58360.09184838436, 2442646.735030024, -54369.72431775622, -59381.5665699919, -48722.82430205635, -5852.245492010772, 0.0336875, 0.9701875, -0.16340625000000003, 192.0, 0.5, 0.0, 15.0, 32.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.741801974236562E9, 0.0, 2025-03-12 12:52:54.236
68.0, -55282.81543049997, -43838.07406879355, -65519.48970788595, -66416.06288147722, -64586.997280954994, -55191.195629977665, -59417.03878844247, -49977.60653228838, -29202.710593069864, -48715.627040341744, -58362.617595507814, 2442529.2542611663, -54366.751535743664, -59385.47812527158, -48725.37240092426, -5852.916044344431, 0.0336875, 0.9701875, -0.16340625000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974236855E9, 0.0, 2025-03-12 12:52:54.236
70.0, -55281.429622343734, -43846.366565986464, -65535.44885342704, -66434.74893984187, -64599.35779563878, -55212.54154593248, -59430.58394558239, -49998.48306160964, -29205.571616360143, -48721.706714833585, -58361.74587747406, 2442393.534468834, -54372.45123057976, -59394.619988753795, -48737.33058420785, -5863.734288660799, 0.0336875, 0.9701875, -0.16340625000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974237157E9, 0.0, 2025-03-12 12:52:54.237
72.0, -55255.568654008945, -43817.39870517239, -65511.73365255996, -66408.44093661796, -64575.754353493976, -55184.57951361889, -59405.43823307017, -49968.30820659497, -29193.278156909724, -48714.1965286966, -58353.90041517025, 2442278.1994674443, -54364.315195598036, -59388.18268635067, -48731.094447504816, -5859.330995003104, 0.0336875, 0.9701875, -0.16340625000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974237426E9, 0.0, 2025-03-12 12:52:54.237
74.0, -55260.195465111196, -43814.850606304484, -65518.34976891873, -66409.80439302974, -64582.795152997394, -55185.250065952554, -59412.166108151214, -49970.20810487367, -29164.86908970703, -48685.31807486035, -58330.54284221445, 2442673.020681503, -54343.550424999055, -59361.27118602648, -48708.78740653842, -5834.945241802364, 0.0336875, 0.9701875, -0.16340625000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974295669E9, 0.0, 2025-03-12 12:52:54.295
76.0, -55272.39951758379, -43821.064391263055, -65526.82108006729, -66412.59836108665, -64586.997280954994, -55189.6757113547, -59412.456680829135, -49986.100195181396, -29187.980793473816, -48705.97108673705, -58359.73422047308, 2442754.023403409, -54373.92644571381, -59380.11370660231, -48731.54148239392, -5852.49136119978, 0.03684375, 0.96709375, -0.163703125, 192.0, 0.5, 32.0, 15.0, 16.0, 125.0, 112.0, 0.0, 0.0, 0.0, 1.741801974295987E9, 0.0, 2025-03-12 12:52:54.295
78.0, -55253.35583130787, -43808.10037947898, -65514.6617310836, -66394.20287539993, -64573.094495903795, -55163.68063255318, -59392.69773873064, -49944.637709216804, -29182.05758119316, -48692.560040063865, -58355.39798204875, 2442643.5163788223, -54368.42791657781, -59364.89216862824, -48718.5998223543, -5837.470988925814, 0.03684375, 0.96709375, -0.163703125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974296294E9, 0.0, 2025-03-12 12:52:54.296
80.0, -55253.02055514104, -43803.42886488782, -65512.962998505, -66390.20191314243, -64573.42977207062, -55160.05964995142, -59395.692872487656, -49940.27911904802, -29172.960421199852, -48683.261714370456, -58346.94902264464, 2442542.66530784, -54358.97312867321, -59354.36449698979, -48707.69217106011, -5817.15325321594, 0.03684375, 0.96709375, -0.163703125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974296584E9, 0.0, 2025-03-12 12:52:54.296
82.0, -55241.26353755755, -43792.45415836026, -65498.81434426479, -66378.78017172577, -64557.02359164043, -55149.464923079606, -59378.92906414617, -49935.54054922349, -29164.06442690664, -48670.43181305311, -58332.39803700424, 2442436.986260055, -54347.48433202319, -59343.523900928965, -48693.901144731186, -5808.078444967085, 0.03684375, 0.96709375, -0.163703125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801974296876E9, 0.0, 2025-03-12 12:52:54.296
84.0, -55236.144988077285, -43787.38031236891, -65496.19919016352, -66376.88027344708, -64558.9905451525, -55146.179216644676, -59377.07386935638, -49934.221796300626, -29167.81951997513, -48678.63490326821, -58338.1200835848, 2442423.038771515, -54349.45128553525, -59349.98355507655, -48698.68441804462, -5811.297096168649, 0.03684375, 0.96709375, -0.163703125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197429716E9, 0.0, 2025-03-12 12:52:54.297
86.0, -55223.71741816014, -43768.47073655972, -65477.31196609879, -66358.30597380472, -64538.1810710646, -55128.74485596953, -59351.39171497723, -49916.318048991925, -29145.512479008732, -48650.80698142135, -58311.96854257209, 2442853.801590658, -54328.55240446954, -59324.88254605324, -48674.54453403289, -5788.1853924018615, 0.042421875, 0.969546875, -0.1648515625, 192.0, 0.5, 64.0, 15.0, 48.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.74180197429744E9, 0.0, 2025-03-12 12:52:54.297
